coordinates 	87.64	189.56	215.64	189.56
time(s)	frame	Idon(a.u.)	Iacc(a.u.)	Idon ideal(a.u.)	Iacc ideal(a.u.)	FRET	FRET ideal (blurr)	FRET ideal	state sequence
1.144000e+02	1144	1.269737e+03	3.656082e+02	2.880000e+01	7.200000e+00	2.235664e-01	2.000000e-01	2.000000e-01	1
1.145000e+02	1145	1.496707e+03	2.792235e+02	2.880000e+01	7.200000e+00	1.572266e-01	2.000000e-01	2.000000e-01	1
1.146000e+02	1146	1.637190e+03	4.754390e+02	2.880000e+01	7.200000e+00	2.250462e-01	2.000000e-01	2.000000e-01	1
1.147000e+02	1147	1.808504e+03	4.132557e+02	2.880000e+01	7.200000e+00	1.860038e-01	2.000000e-01	2.000000e-01	1
1.148000e+02	1148	1.579487e+03	3.365211e+02	2.880000e+01	7.200000e+00	1.756365e-01	2.000000e-01	2.000000e-01	1
1.149000e+02	1149	1.406194e+03	2.741091e+02	2.880000e+01	7.200000e+00	1.631307e-01	2.000000e-01	2.000000e-01	1
115	1150	1.879712e+03	3.211660e+02	2.880000e+01	7.200000e+00	1.459263e-01	2.000000e-01	2.000000e-01	1
1.151000e+02	1151	1.728877e+03	2.663474e+02	2.880000e+01	7.200000e+00	1.334925e-01	2.000000e-01	2.000000e-01	1
1.152000e+02	1152	1.866602e+03	3.780986e+02	2.880000e+01	7.200000e+00	1.684406e-01	2.000000e-01	2.000000e-01	1
1.153000e+02	1153	1.149420e+03	5.439837e+02	2.880000e+01	7.200000e+00	3.212368e-01	2.000000e-01	2.000000e-01	1
1.154000e+02	1154	1.781841e+03	1.678885e+02	2.880000e+01	7.200000e+00	8.610862e-02	2.000000e-01	2.000000e-01	1
1.155000e+02	1155	1.280510e+03	5.967458e+02	2.880000e+01	7.200000e+00	3.178820e-01	2.000000e-01	2.000000e-01	1
1.156000e+02	1156	1.020458e+03	4.564724e+02	2.880000e+01	7.200000e+00	3.090683e-01	2.000000e-01	2.000000e-01	1
1.157000e+02	1157	1.449684e+03	3.115459e+02	2.880000e+01	7.200000e+00	1.768911e-01	2.000000e-01	2.000000e-01	1
1.158000e+02	1158	1.340692e+03	4.574262e+02	2.880000e+01	7.200000e+00	2.543916e-01	2.000000e-01	2.000000e-01	1
1.159000e+02	1159	1.536906e+03	4.959867e+02	2.880000e+01	7.200000e+00	2.439808e-01	2.000000e-01	2.000000e-01	1
116	1160	1.383909e+03	3.892376e+02	2.880000e+01	7.200000e+00	2.195180e-01	2.000000e-01	2.000000e-01	1
1.161000e+02	1161	9.141171e+02	5.228819e+02	2.880000e+01	7.200000e+00	3.638707e-01	2.000000e-01	2.000000e-01	1
1.162000e+02	1162	1.529354e+03	4.080443e+02	2.880000e+01	7.200000e+00	2.106146e-01	2.000000e-01	2.000000e-01	1
1.163000e+02	1163	1.194196e+03	8.258260e+02	2.880000e+01	7.200000e+00	4.088203e-01	2.000000e-01	2.000000e-01	1
1.164000e+02	1164	1.322596e+03	3.663368e+02	2.880000e+01	7.200000e+00	2.169043e-01	2.000000e-01	2.000000e-01	1
1.165000e+02	1165	1.456444e+03	2.571891e+02	2.880000e+01	7.200000e+00	1.500841e-01	2.000000e-01	2.000000e-01	1
1.166000e+02	1166	1.520354e+03	4.214887e+02	2.880000e+01	7.200000e+00	2.170560e-01	2.000000e-01	2.000000e-01	1
1.167000e+02	1167	1.752996e+03	3.909423e+02	2.880000e+01	7.200000e+00	1.823477e-01	2.000000e-01	2.000000e-01	1
1.168000e+02	1168	1.902247e+03	2.022268e+02	2.880000e+01	7.200000e+00	9.609376e-02	2.000000e-01	2.000000e-01	1
1.169000e+02	1169	1.794843e+03	4.470143e+02	2.880000e+01	7.200000e+00	1.993947e-01	2.000000e-01	2.000000e-01	1
117	1170	1.474609e+03	4.349450e+02	2.880000e+01	7.200000e+00	2.277731e-01	2.000000e-01	2.000000e-01	1
1.171000e+02	1171	1.218051e+03	6.909045e+02	2.880000e+01	7.200000e+00	3.619280e-01	2.000000e-01	2.000000e-01	1
1.172000e+02	1172	1.655309e+03	3.747853e+02	2.880000e+01	7.200000e+00	1.846148e-01	2.000000e-01	2.000000e-01	1
1.173000e+02	1173	1.385167e+03	5.511408e+02	2.880000e+01	7.200000e+00	2.846349e-01	2.000000e-01	2.000000e-01	1
1.174000e+02	1174	1.190226e+03	3.733675e+02	2.880000e+01	7.200000e+00	2.387881e-01	2.000000e-01	2.000000e-01	1
1.175000e+02	1175	1.503309e+03	3.130180e+02	2.880000e+01	7.200000e+00	1.723357e-01	2.000000e-01	2.000000e-01	1
1.176000e+02	1176	1.546714e+03	1.672292e+02	2.880000e+01	7.200000e+00	9.756989e-02	2.000000e-01	2.000000e-01	1
1.177000e+02	1177	1.995536e+03	5.684621e+02	2.880000e+01	7.200000e+00	2.217093e-01	2.000000e-01	2.000000e-01	1
1.178000e+02	1178	8.787878e+02	3.067566e+02	2.880000e+01	7.200000e+00	2.587475e-01	2.000000e-01	2.000000e-01	1
1.179000e+02	1179	1.321701e+03	2.484514e+01	2.880000e+01	7.200000e+00	1.845101e-02	2.000000e-01	2.000000e-01	1
118	1180	1.369954e+03	6.081807e+02	2.880000e+01	7.200000e+00	3.074517e-01	2.000000e-01	2.000000e-01	1
1.181000e+02	1181	1.437099e+03	3.800407e+02	2.880000e+01	7.200000e+00	2.091423e-01	2.000000e-01	2.000000e-01	1
1.182000e+02	1182	1.481034e+03	2.205143e+02	2.880000e+01	7.200000e+00	1.295963e-01	2.000000e-01	2.000000e-01	1
1.183000e+02	1183	1.013590e+03	6.031640e+02	2.880000e+01	7.200000e+00	3.730710e-01	2.000000e-01	2.000000e-01	1
1.184000e+02	1184	6.677998e+02	1.251008e+03	1.261670e+01	2.338330e+01	6.519714e-01	6.495362e-01	7.000000e-01	4
1.185000e+02	1185	2.862818e+02	1.469673e+03	1.080000e+01	2.520000e+01	8.369651e-01	7.000000e-01	7.000000e-01	4
1.186000e+02	1186	2.288487e+02	1.304418e+03	1.080000e+01	2.520000e+01	8.507444e-01	7.000000e-01	7.000000e-01	4
1.187000e+02	1187	4.202826e+02	1.238534e+03	1.080000e+01	2.520000e+01	7.466371e-01	7.000000e-01	7.000000e-01	4
1.188000e+02	1188	5.792766e+02	1.200079e+03	1.080000e+01	2.520000e+01	6.744459e-01	7.000000e-01	7.000000e-01	4
1.189000e+02	1189	6.894203e+02	1.611943e+03	1.080000e+01	2.520000e+01	7.004296e-01	7.000000e-01	7.000000e-01	4
119	1190	6.942572e+02	1.269854e+03	1.080000e+01	2.520000e+01	6.465285e-01	7.000000e-01	7.000000e-01	4
1.191000e+02	1191	2.809368e+02	1.303040e+03	1.080000e+01	2.520000e+01	8.226383e-01	7.000000e-01	7.000000e-01	4
1.192000e+02	1192	4.254112e+02	1.457994e+03	1.080000e+01	2.520000e+01	7.741266e-01	7.000000e-01	7.000000e-01	4
1.193000e+02	1193	6.933705e+02	1.587336e+03	1.080000e+01	2.520000e+01	6.959843e-01	7.000000e-01	7.000000e-01	4
1.194000e+02	1194	6.999395e+02	1.076136e+03	1.080000e+01	2.520000e+01	6.059066e-01	7.000000e-01	7.000000e-01	4
1.195000e+02	1195	5.584699e+02	1.452065e+03	1.080000e+01	2.520000e+01	7.222282e-01	7.000000e-01	7.000000e-01	4
1.196000e+02	1196	6.529076e+02	1.425992e+03	1.080000e+01	2.520000e+01	6.859359e-01	7.000000e-01	7.000000e-01	4
1.197000e+02	1197	4.634995e+02	1.573320e+03	1.080000e+01	2.520000e+01	7.724395e-01	7.000000e-01	7.000000e-01	4
1.198000e+02	1198	5.458713e+02	1.615288e+03	1.080000e+01	2.520000e+01	7.474174e-01	7.000000e-01	7.000000e-01	4
1.199000e+02	1199	4.960235e+02	1.026687e+03	1.080000e+01	2.520000e+01	6.742497e-01	7.000000e-01	7.000000e-01	4
120	1200	4.600648e+02	1.542904e+03	1.080000e+01	2.520000e+01	7.703086e-01	7.000000e-01	7.000000e-01	4
1.201000e+02	1201	6.066400e+02	1.364321e+03	1.080000e+01	2.520000e+01	6.922111e-01	7.000000e-01	7.000000e-01	4
1.202000e+02	1202	6.589436e+02	1.215895e+03	1.080000e+01	2.520000e+01	6.485331e-01	7.000000e-01	7.000000e-01	4
1.203000e+02	1203	9.508981e+02	6.091710e+02	1.080000e+01	2.520000e+01	3.904769e-01	7.000000e-01	7.000000e-01	4
1.204000e+02	1204	5.768590e+02	1.191263e+03	1.080000e+01	2.520000e+01	6.737447e-01	7.000000e-01	7.000000e-01	4
1.205000e+02	1205	8.403281e+02	1.407765e+03	1.080000e+01	2.520000e+01	6.262040e-01	7.000000e-01	7.000000e-01	4
1.206000e+02	1206	5.816926e+02	1.347342e+03	1.080000e+01	2.520000e+01	6.984541e-01	7.000000e-01	7.000000e-01	4
1.207000e+02	1207	2.624500e+02	1.445311e+03	1.080000e+01	2.520000e+01	8.463192e-01	7.000000e-01	7.000000e-01	4
1.208000e+02	1208	3.174034e+02	1.232417e+03	1.080000e+01	2.520000e+01	7.951999e-01	7.000000e-01	7.000000e-01	4
1.209000e+02	1209	7.683537e+02	1.156468e+03	1.080000e+01	2.520000e+01	6.008182e-01	7.000000e-01	7.000000e-01	4
121	1210	5.806244e+02	1.247539e+03	1.080000e+01	2.520000e+01	6.824002e-01	7.000000e-01	7.000000e-01	4
1.211000e+02	1211	6.480511e+02	1.083687e+03	1.080000e+01	2.520000e+01	6.257800e-01	7.000000e-01	7.000000e-01	4
1.212000e+02	1212	2.559072e+02	1.445012e+03	1.080000e+01	2.520000e+01	8.495477e-01	7.000000e-01	7.000000e-01	4
1.213000e+02	1213	3.211332e+02	1.694789e+03	1.080000e+01	2.520000e+01	8.407016e-01	7.000000e-01	7.000000e-01	4
1.214000e+02	1214	2.424153e+02	1.331847e+03	1.080000e+01	2.520000e+01	8.460134e-01	7.000000e-01	7.000000e-01	4
1.215000e+02	1215	8.406443e+02	1.330073e+03	1.080000e+01	2.520000e+01	6.127343e-01	7.000000e-01	7.000000e-01	4
1.216000e+02	1216	6.319724e+02	1.313390e+03	1.080000e+01	2.520000e+01	6.751390e-01	7.000000e-01	7.000000e-01	4
1.217000e+02	1217	5.717088e+02	1.706438e+03	1.080000e+01	2.520000e+01	7.490465e-01	7.000000e-01	7.000000e-01	4
1.218000e+02	1218	6.671785e+02	1.857979e+03	1.080000e+01	2.520000e+01	7.357874e-01	7.000000e-01	7.000000e-01	4
1.219000e+02	1219	5.463759e+02	1.362338e+03	1.080000e+01	2.520000e+01	7.137465e-01	7.000000e-01	7.000000e-01	4
122	1220	6.537304e+02	1.833066e+03	1.080000e+01	2.520000e+01	7.371195e-01	7.000000e-01	7.000000e-01	4
1.221000e+02	1221	6.540759e+02	1.333817e+03	1.080000e+01	2.520000e+01	6.709703e-01	7.000000e-01	7.000000e-01	4
1.222000e+02	1222	4.320966e+02	1.736949e+03	1.080000e+01	2.520000e+01	8.007895e-01	7.000000e-01	7.000000e-01	4
1.223000e+02	1223	4.871554e+02	1.222792e+03	1.080000e+01	2.520000e+01	7.151050e-01	7.000000e-01	7.000000e-01	4
1.224000e+02	1224	3.370285e+02	1.752005e+03	1.080000e+01	2.520000e+01	8.386677e-01	7.000000e-01	7.000000e-01	4
1.225000e+02	1225	5.524762e+02	1.309076e+03	1.080000e+01	2.520000e+01	7.032174e-01	7.000000e-01	7.000000e-01	4
1.226000e+02	1226	7.459742e+02	1.060711e+03	1.080000e+01	2.520000e+01	5.871034e-01	7.000000e-01	7.000000e-01	4
1.227000e+02	1227	3.714445e+02	1.556570e+03	1.080000e+01	2.520000e+01	8.073435e-01	7.000000e-01	7.000000e-01	4
1.228000e+02	1228	3.591708e+02	2.156772e+03	1.080000e+01	2.520000e+01	8.572420e-01	7.000000e-01	7.000000e-01	4
1.229000e+02	1229	6.161685e+02	1.211059e+03	1.080000e+01	2.520000e+01	6.627850e-01	7.000000e-01	7.000000e-01	4
123	1230	7.361112e+02	1.889666e+03	1.080000e+01	2.520000e+01	7.196597e-01	7.000000e-01	7.000000e-01	4
1.231000e+02	1231	6.925112e+02	1.439855e+03	1.080000e+01	2.520000e+01	6.752382e-01	7.000000e-01	7.000000e-01	4
1.232000e+02	1232	1.017307e+03	1.376042e+03	1.080000e+01	2.520000e+01	5.749442e-01	7.000000e-01	7.000000e-01	4
1.233000e+02	1233	5.547789e+01	1.457956e+03	1.080000e+01	2.520000e+01	9.633430e-01	7.000000e-01	7.000000e-01	4
1.234000e+02	1234	4.758856e+02	1.390947e+03	1.080000e+01	2.520000e+01	7.450840e-01	7.000000e-01	7.000000e-01	4
1.235000e+02	1235	8.280613e+02	1.655673e+03	1.080000e+01	2.520000e+01	6.666063e-01	7.000000e-01	7.000000e-01	4
1.236000e+02	1236	7.832773e+02	1.477840e+03	1.080000e+01	2.520000e+01	6.535883e-01	7.000000e-01	7.000000e-01	4
1.237000e+02	1237	1.010999e+03	1.352695e+03	1.080000e+01	2.520000e+01	5.722801e-01	7.000000e-01	7.000000e-01	4
1.238000e+02	1238	3.844700e+02	8.075001e+02	1.080000e+01	2.520000e+01	6.774500e-01	7.000000e-01	7.000000e-01	4
1.239000e+02	1239	4.314472e+02	1.300894e+03	1.080000e+01	2.520000e+01	7.509456e-01	7.000000e-01	7.000000e-01	4
124	1240	5.898945e+02	1.229000e+03	1.080000e+01	2.520000e+01	6.756851e-01	7.000000e-01	7.000000e-01	4
1.241000e+02	1241	1.552378e+02	1.465306e+03	1.080000e+01	2.520000e+01	9.042063e-01	7.000000e-01	7.000000e-01	4
1.242000e+02	1242	5.564829e+02	1.538392e+03	1.080000e+01	2.520000e+01	7.343599e-01	7.000000e-01	7.000000e-01	4
1.243000e+02	1243	5.365150e+02	1.774875e+03	1.080000e+01	2.520000e+01	7.678821e-01	7.000000e-01	7.000000e-01	4
1.244000e+02	1244	4.001586e+02	1.342742e+03	1.080000e+01	2.520000e+01	7.704065e-01	7.000000e-01	7.000000e-01	4
1.245000e+02	1245	6.101126e+02	9.881691e+02	1.080000e+01	2.520000e+01	6.182697e-01	7.000000e-01	7.000000e-01	4
1.246000e+02	1246	2.990030e+02	1.397565e+03	1.080000e+01	2.520000e+01	8.237601e-01	7.000000e-01	7.000000e-01	4
1.247000e+02	1247	5.827351e+02	1.518951e+03	1.080000e+01	2.520000e+01	7.227297e-01	7.000000e-01	7.000000e-01	4
1.248000e+02	1248	5.656953e+02	1.690097e+03	1.080000e+01	2.520000e+01	7.492254e-01	7.000000e-01	7.000000e-01	4
1.249000e+02	1249	4.910034e+02	7.771549e+02	1.080000e+01	2.520000e+01	6.128217e-01	7.000000e-01	7.000000e-01	4
125	1250	3.677938e+02	1.527952e+03	1.080000e+01	2.520000e+01	8.059899e-01	7.000000e-01	7.000000e-01	4
1.251000e+02	1251	8.213547e+02	1.047773e+03	1.080000e+01	2.520000e+01	5.605680e-01	7.000000e-01	7.000000e-01	4
1.252000e+02	1252	3.540684e+02	1.368653e+03	1.080000e+01	2.520000e+01	7.944714e-01	7.000000e-01	7.000000e-01	4
1.253000e+02	1253	4.351690e+02	1.286741e+03	1.080000e+01	2.520000e+01	7.472753e-01	7.000000e-01	7.000000e-01	4
1.254000e+02	1254	5.738989e+02	1.638129e+03	1.080000e+01	2.520000e+01	7.405553e-01	7.000000e-01	7.000000e-01	4
1.255000e+02	1255	9.256142e+02	1.354464e+03	1.080000e+01	2.520000e+01	5.940428e-01	7.000000e-01	7.000000e-01	4
1.256000e+02	1256	7.195697e+02	1.325282e+03	1.080000e+01	2.520000e+01	6.481066e-01	7.000000e-01	7.000000e-01	4
1.257000e+02	1257	4.499273e+02	1.158343e+03	1.080000e+01	2.520000e+01	7.202415e-01	7.000000e-01	7.000000e-01	4
1.258000e+02	1258	7.627230e+02	1.358956e+03	1.080000e+01	2.520000e+01	6.405097e-01	7.000000e-01	7.000000e-01	4
1.259000e+02	1259	6.212950e+02	1.801898e+03	1.080000e+01	2.520000e+01	7.436048e-01	7.000000e-01	7.000000e-01	4
126	1260	3.244595e+02	1.552483e+03	1.080000e+01	2.520000e+01	8.271340e-01	7.000000e-01	7.000000e-01	4
1.261000e+02	1261	2.710775e+02	1.149362e+03	1.080000e+01	2.520000e+01	8.091595e-01	7.000000e-01	7.000000e-01	4
1.262000e+02	1262	6.867195e+02	1.667600e+03	1.080000e+01	2.520000e+01	7.083151e-01	7.000000e-01	7.000000e-01	4
1.263000e+02	1263	8.891688e+02	1.605649e+03	1.080000e+01	2.520000e+01	6.435937e-01	7.000000e-01	7.000000e-01	4
1.264000e+02	1264	6.141859e+02	1.444253e+03	1.080000e+01	2.520000e+01	7.016255e-01	7.000000e-01	7.000000e-01	4
1.265000e+02	1265	7.118977e+02	1.078132e+03	1.080000e+01	2.520000e+01	6.022985e-01	7.000000e-01	7.000000e-01	4
1.266000e+02	1266	8.508618e+02	1.332235e+03	1.080000e+01	2.520000e+01	6.102500e-01	7.000000e-01	7.000000e-01	4
1.267000e+02	1267	5.965091e+02	9.840849e+02	1.080000e+01	2.520000e+01	6.226045e-01	7.000000e-01	7.000000e-01	4
1.268000e+02	1268	8.529365e+02	1.131717e+03	1.080000e+01	2.520000e+01	5.702340e-01	7.000000e-01	7.000000e-01	4
1.269000e+02	1269	4.010430e+02	1.538259e+03	1.080000e+01	2.520000e+01	7.932024e-01	7.000000e-01	7.000000e-01	4
127	1270	8.306409e+02	1.297291e+03	1.080000e+01	2.520000e+01	6.096488e-01	7.000000e-01	7.000000e-01	4
1.271000e+02	1271	6.493332e+02	1.233514e+03	1.080000e+01	2.520000e+01	6.551323e-01	7.000000e-01	7.000000e-01	4
1.272000e+02	1272	5.439364e+02	1.104550e+03	1.080000e+01	2.520000e+01	6.700388e-01	7.000000e-01	7.000000e-01	4
1.273000e+02	1273	6.587421e+02	1.098777e+03	1.080000e+01	2.520000e+01	6.251864e-01	7.000000e-01	7.000000e-01	4
1.274000e+02	1274	6.073512e+02	1.111396e+03	1.080000e+01	2.520000e+01	6.466314e-01	7.000000e-01	7.000000e-01	4
1.275000e+02	1275	9.982461e+02	2.029250e+03	1.080000e+01	2.520000e+01	6.702734e-01	7.000000e-01	7.000000e-01	4
1.276000e+02	1276	7.906385e+02	1.189448e+03	1.080000e+01	2.520000e+01	6.007051e-01	7.000000e-01	7.000000e-01	4
1.277000e+02	1277	4.821957e+02	1.778135e+03	1.080000e+01	2.520000e+01	7.866703e-01	7.000000e-01	7.000000e-01	4
1.278000e+02	1278	5.012816e+02	1.627637e+03	1.080000e+01	2.520000e+01	7.645370e-01	7.000000e-01	7.000000e-01	4
1.279000e+02	1279	5.916306e+02	1.500846e+03	1.080000e+01	2.520000e+01	7.172581e-01	7.000000e-01	7.000000e-01	4
128	1280	4.926615e+02	1.425273e+03	1.080000e+01	2.520000e+01	7.431291e-01	7.000000e-01	7.000000e-01	4
1.281000e+02	1281	5.805275e+02	1.455473e+03	1.080000e+01	2.520000e+01	7.148687e-01	7.000000e-01	7.000000e-01	4
1.282000e+02	1282	3.561933e+02	1.518356e+03	1.080000e+01	2.520000e+01	8.099846e-01	7.000000e-01	7.000000e-01	4
1.283000e+02	1283	7.894071e+02	1.471089e+03	1.080000e+01	2.520000e+01	6.507815e-01	7.000000e-01	7.000000e-01	4
1.284000e+02	1284	6.327410e+02	1.864171e+03	1.080000e+01	2.520000e+01	7.465906e-01	7.000000e-01	7.000000e-01	4
1.285000e+02	1285	6.074711e+02	1.738240e+03	1.080000e+01	2.520000e+01	7.410290e-01	7.000000e-01	7.000000e-01	4
1.286000e+02	1286	7.460941e+02	1.355067e+03	1.080000e+01	2.520000e+01	6.449135e-01	7.000000e-01	7.000000e-01	4
1.287000e+02	1287	3.263037e+02	1.272700e+03	1.080000e+01	2.520000e+01	7.959331e-01	7.000000e-01	7.000000e-01	4
1.288000e+02	1288	5.949970e+02	8.152853e+02	1.080000e+01	2.520000e+01	5.781008e-01	7.000000e-01	7.000000e-01	4
1.289000e+02	1289	4.605233e+02	9.000396e+02	1.080000e+01	2.520000e+01	6.615200e-01	7.000000e-01	7.000000e-01	4
129	1290	8.631035e+02	1.370842e+03	1.080000e+01	2.520000e+01	6.136416e-01	7.000000e-01	7.000000e-01	4
1.291000e+02	1291	6.922432e+02	1.143288e+03	1.080000e+01	2.520000e+01	6.228649e-01	7.000000e-01	7.000000e-01	4
1.292000e+02	1292	7.709762e+02	1.274820e+03	1.080000e+01	2.520000e+01	6.231412e-01	7.000000e-01	7.000000e-01	4
1.293000e+02	1293	4.799373e+02	1.256955e+03	1.080000e+01	2.520000e+01	7.236804e-01	7.000000e-01	7.000000e-01	4
1.294000e+02	1294	6.390126e+02	1.207506e+03	1.080000e+01	2.520000e+01	6.539366e-01	7.000000e-01	7.000000e-01	4
1.295000e+02	1295	6.921686e+02	1.582537e+03	1.080000e+01	2.520000e+01	6.957107e-01	7.000000e-01	7.000000e-01	4
1.296000e+02	1296	5.551069e+02	1.080146e+03	1.080000e+01	2.520000e+01	6.605376e-01	7.000000e-01	7.000000e-01	4
1.297000e+02	1297	7.451066e+02	1.003933e+03	1.080000e+01	2.520000e+01	5.739911e-01	7.000000e-01	7.000000e-01	4
1.298000e+02	1298	4.320487e+02	1.693177e+03	1.080000e+01	2.520000e+01	7.967046e-01	7.000000e-01	7.000000e-01	4
1.299000e+02	1299	5.190778e+02	1.683081e+03	1.080000e+01	2.520000e+01	7.642869e-01	7.000000e-01	7.000000e-01	4
130	1300	4.335861e+02	1.106084e+03	1.080000e+01	2.520000e+01	7.183902e-01	7.000000e-01	7.000000e-01	4
1.301000e+02	1301	5.081083e+02	1.690185e+03	1.080000e+01	2.520000e+01	7.688624e-01	7.000000e-01	7.000000e-01	4
1.302000e+02	1302	5.815946e+02	1.462485e+03	1.080000e+01	2.520000e+01	7.154736e-01	7.000000e-01	7.000000e-01	4
1.303000e+02	1303	4.432978e+02	1.628101e+03	1.080000e+01	2.520000e+01	7.859911e-01	7.000000e-01	7.000000e-01	4
1.304000e+02	1304	4.169385e+02	7.626803e+02	1.080000e+01	2.520000e+01	6.465481e-01	7.000000e-01	7.000000e-01	4
1.305000e+02	1305	1.823374e+02	1.324759e+03	1.080000e+01	2.520000e+01	8.790141e-01	7.000000e-01	7.000000e-01	4
1.306000e+02	1306	4.310588e+02	1.373490e+03	1.080000e+01	2.520000e+01	7.611266e-01	7.000000e-01	7.000000e-01	4
1.307000e+02	1307	3.396236e+02	1.619830e+03	1.080000e+01	2.520000e+01	8.266744e-01	7.000000e-01	7.000000e-01	4
1.308000e+02	1308	5.636477e+02	8.782530e+02	1.080000e+01	2.520000e+01	6.090940e-01	7.000000e-01	7.000000e-01	4
1.309000e+02	1309	6.605987e+02	8.879377e+02	1.080000e+01	2.520000e+01	5.734045e-01	7.000000e-01	7.000000e-01	4
131	1310	4.280908e+02	8.635375e+02	1.080000e+01	2.520000e+01	6.685650e-01	7.000000e-01	7.000000e-01	4
1.311000e+02	1311	5.762917e+02	1.750167e+03	1.080000e+01	2.520000e+01	7.522880e-01	7.000000e-01	7.000000e-01	4
1.312000e+02	1312	7.710257e+02	1.484093e+03	1.080000e+01	2.520000e+01	6.580997e-01	7.000000e-01	7.000000e-01	4
1.313000e+02	1313	6.145284e+02	1.213153e+03	1.080000e+01	2.520000e+01	6.637661e-01	7.000000e-01	7.000000e-01	4
1.314000e+02	1314	9.066466e+02	1.223486e+03	1.080000e+01	2.520000e+01	5.743709e-01	7.000000e-01	7.000000e-01	4
1.315000e+02	1315	6.735622e+02	1.829826e+03	1.080000e+01	2.520000e+01	7.309398e-01	7.000000e-01	7.000000e-01	4
1.316000e+02	1316	7.353684e+02	1.645341e+03	1.080000e+01	2.520000e+01	6.911138e-01	7.000000e-01	7.000000e-01	4
1.317000e+02	1317	8.110452e+02	1.337433e+03	1.080000e+01	2.520000e+01	6.225026e-01	7.000000e-01	7.000000e-01	4
1.318000e+02	1318	8.285466e+02	1.177599e+03	1.080000e+01	2.520000e+01	5.869958e-01	7.000000e-01	7.000000e-01	4
1.319000e+02	1319	6.426250e+02	1.268052e+03	1.080000e+01	2.520000e+01	6.636664e-01	7.000000e-01	7.000000e-01	4
132	1320	4.814929e+02	1.571364e+03	1.080000e+01	2.520000e+01	7.654523e-01	7.000000e-01	7.000000e-01	4
1.321000e+02	1321	1.388857e+02	1.685868e+03	1.080000e+01	2.520000e+01	9.238880e-01	7.000000e-01	7.000000e-01	4
1.322000e+02	1322	7.291320e+02	9.076814e+02	1.080000e+01	2.520000e+01	5.545418e-01	7.000000e-01	7.000000e-01	4
1.323000e+02	1323	7.602312e+02	1.361506e+03	1.080000e+01	2.520000e+01	6.416939e-01	7.000000e-01	7.000000e-01	4
1.324000e+02	1324	8.795660e+02	1.486651e+03	1.080000e+01	2.520000e+01	6.282818e-01	7.000000e-01	7.000000e-01	4
1.325000e+02	1325	4.630931e+02	1.757843e+03	1.080000e+01	2.520000e+01	7.914874e-01	7.000000e-01	7.000000e-01	4
1.326000e+02	1326	5.040733e+02	1.953269e+03	1.080000e+01	2.520000e+01	7.948705e-01	7.000000e-01	7.000000e-01	4
1.327000e+02	1327	6.203644e+02	1.632628e+03	1.080000e+01	2.520000e+01	7.246486e-01	7.000000e-01	7.000000e-01	4
1.328000e+02	1328	8.095824e+02	1.235096e+03	1.080000e+01	2.520000e+01	6.040538e-01	7.000000e-01	7.000000e-01	4
1.329000e+02	1329	7.910463e+02	1.426529e+03	1.080000e+01	2.520000e+01	6.432833e-01	7.000000e-01	7.000000e-01	4
133	1330	4.034270e+02	1.504873e+03	1.080000e+01	2.520000e+01	7.885935e-01	7.000000e-01	7.000000e-01	4
1.331000e+02	1331	7.482011e+02	1.248797e+03	1.080000e+01	2.520000e+01	6.253371e-01	7.000000e-01	7.000000e-01	4
1.332000e+02	1332	7.757874e+02	1.280975e+03	1.080000e+01	2.520000e+01	6.228114e-01	7.000000e-01	7.000000e-01	4
1.333000e+02	1333	6.932151e+02	1.512790e+03	1.080000e+01	2.520000e+01	6.857599e-01	7.000000e-01	7.000000e-01	4
1.334000e+02	1334	3.954675e+02	1.451483e+03	1.080000e+01	2.520000e+01	7.858809e-01	7.000000e-01	7.000000e-01	4
1.335000e+02	1335	4.091940e+02	1.593952e+03	1.080000e+01	2.520000e+01	7.957243e-01	7.000000e-01	7.000000e-01	4
1.336000e+02	1336	4.491043e+02	1.761503e+03	1.080000e+01	2.520000e+01	7.968412e-01	7.000000e-01	7.000000e-01	4
1.337000e+02	1337	5.347525e+02	1.016827e+03	1.080000e+01	2.520000e+01	6.553497e-01	7.000000e-01	7.000000e-01	4
1.338000e+02	1338	4.801218e+02	1.693619e+03	1.080000e+01	2.520000e+01	7.791265e-01	7.000000e-01	7.000000e-01	4
1.339000e+02	1339	6.863251e+02	1.337656e+03	1.080000e+01	2.520000e+01	6.609034e-01	7.000000e-01	7.000000e-01	4
134	1340	4.481924e+02	7.864331e+02	1.080000e+01	2.520000e+01	6.369811e-01	7.000000e-01	7.000000e-01	4
1.341000e+02	1341	4.364843e+02	1.074403e+03	1.080000e+01	2.520000e+01	7.111074e-01	7.000000e-01	7.000000e-01	4
1.342000e+02	1342	7.001249e+02	1.251339e+03	1.080000e+01	2.520000e+01	6.412310e-01	7.000000e-01	7.000000e-01	4
1.343000e+02	1343	5.613902e+02	9.634066e+02	1.080000e+01	2.520000e+01	6.318262e-01	7.000000e-01	7.000000e-01	4
1.344000e+02	1344	7.303393e+02	1.216751e+03	1.080000e+01	2.520000e+01	6.249073e-01	7.000000e-01	7.000000e-01	4
1.345000e+02	1345	2.945592e+02	9.151039e+02	1.080000e+01	2.520000e+01	7.564949e-01	7.000000e-01	7.000000e-01	4
1.346000e+02	1346	4.478793e+02	1.169746e+03	1.080000e+01	2.520000e+01	7.231254e-01	7.000000e-01	7.000000e-01	4
