coordinates 	40.78	187.97	168.78	187.97
time(s)	frame	Idon(a.u.)	Iacc(a.u.)	Idon ideal(a.u.)	Iacc ideal(a.u.)	FRET	FRET ideal (blurr)	FRET ideal	state sequence
1.041000e+02	1041	5.285025e+02	1.250458e+03	1.080000e+01	2.520000e+01	7.029150e-01	7.000000e-01	7.000000e-01	4
1.042000e+02	1042	7.105672e+02	1.826253e+03	1.080000e+01	2.520000e+01	7.198985e-01	7.000000e-01	7.000000e-01	4
1.043000e+02	1043	4.829560e+02	1.148500e+03	1.080000e+01	2.520000e+01	7.039723e-01	7.000000e-01	7.000000e-01	4
1.044000e+02	1044	5.662633e+02	1.137597e+03	1.080000e+01	2.520000e+01	6.676587e-01	7.000000e-01	7.000000e-01	4
1.045000e+02	1045	4.239477e+02	1.671450e+03	1.080000e+01	2.520000e+01	7.976768e-01	7.000000e-01	7.000000e-01	4
1.046000e+02	1046	7.363631e+02	2.137523e+03	1.080000e+01	2.520000e+01	7.437744e-01	7.000000e-01	7.000000e-01	4
1.047000e+02	1047	5.840797e+02	1.566005e+03	1.080000e+01	2.520000e+01	7.283458e-01	7.000000e-01	7.000000e-01	4
1.048000e+02	1048	1.027550e+02	1.085307e+03	1.080000e+01	2.520000e+01	9.135104e-01	7.000000e-01	7.000000e-01	4
1.049000e+02	1049	3.858907e+02	6.125179e+02	1.080000e+01	2.520000e+01	6.134942e-01	7.000000e-01	7.000000e-01	4
105	1050	8.320138e+02	1.284427e+03	1.080000e+01	2.520000e+01	6.068806e-01	7.000000e-01	7.000000e-01	4
1.051000e+02	1051	1.026580e+03	1.317866e+03	1.080000e+01	2.520000e+01	5.621225e-01	7.000000e-01	7.000000e-01	4
1.052000e+02	1052	6.329930e+02	1.517966e+03	1.080000e+01	2.520000e+01	7.057159e-01	7.000000e-01	7.000000e-01	4
1.053000e+02	1053	8.549331e+02	1.434891e+03	1.080000e+01	2.520000e+01	6.266381e-01	7.000000e-01	7.000000e-01	4
1.054000e+02	1054	4.618781e+02	1.853736e+03	1.080000e+01	2.520000e+01	8.005375e-01	7.000000e-01	7.000000e-01	4
1.055000e+02	1055	1.001513e+03	1.003571e+03	1.080000e+01	2.520000e+01	5.005132e-01	7.000000e-01	7.000000e-01	4
1.056000e+02	1056	5.168725e+02	1.549447e+03	1.080000e+01	2.520000e+01	7.498584e-01	7.000000e-01	7.000000e-01	4
1.057000e+02	1057	8.726238e+02	1.818737e+03	1.080000e+01	2.520000e+01	6.757686e-01	7.000000e-01	7.000000e-01	4
1.058000e+02	1058	7.619551e+02	1.611035e+03	1.080000e+01	2.520000e+01	6.789051e-01	7.000000e-01	7.000000e-01	4
1.059000e+02	1059	5.751317e+02	1.330895e+03	1.080000e+01	2.520000e+01	6.982562e-01	7.000000e-01	7.000000e-01	4
106	1060	6.016353e+02	8.075318e+02	1.080000e+01	2.520000e+01	5.730561e-01	7.000000e-01	7.000000e-01	4
1.061000e+02	1061	3.862056e+02	1.181612e+03	1.080000e+01	2.520000e+01	7.536668e-01	7.000000e-01	7.000000e-01	4
1.062000e+02	1062	4.686201e+02	1.220872e+03	1.080000e+01	2.520000e+01	7.226267e-01	7.000000e-01	7.000000e-01	4
1.063000e+02	1063	5.564146e+02	1.736436e+03	1.080000e+01	2.520000e+01	7.573263e-01	7.000000e-01	7.000000e-01	4
1.064000e+02	1064	6.303121e+02	1.252536e+03	1.080000e+01	2.520000e+01	6.652347e-01	7.000000e-01	7.000000e-01	4
1.065000e+02	1065	5.579336e+02	1.254837e+03	1.080000e+01	2.520000e+01	6.922205e-01	7.000000e-01	7.000000e-01	4
1.066000e+02	1066	5.070070e+02	1.249821e+03	1.080000e+01	2.520000e+01	7.114077e-01	7.000000e-01	7.000000e-01	4
1.067000e+02	1067	4.870090e+02	1.219405e+03	1.080000e+01	2.520000e+01	7.146009e-01	7.000000e-01	7.000000e-01	4
1.068000e+02	1068	8.285371e+02	1.192515e+03	1.080000e+01	2.520000e+01	5.900466e-01	7.000000e-01	7.000000e-01	4
1.069000e+02	1069	4.825632e+02	2.120946e+03	1.080000e+01	2.520000e+01	8.146489e-01	7.000000e-01	7.000000e-01	4
107	1070	8.949798e+02	1.150975e+03	1.080000e+01	2.520000e+01	5.625613e-01	7.000000e-01	7.000000e-01	4
1.071000e+02	1071	5.526304e+02	8.436813e+02	1.080000e+01	2.520000e+01	6.042213e-01	7.000000e-01	7.000000e-01	4
1.072000e+02	1072	4.988420e+02	1.709152e+03	1.080000e+01	2.520000e+01	7.740746e-01	7.000000e-01	7.000000e-01	4
1.073000e+02	1073	5.466118e+02	1.616501e+03	1.080000e+01	2.520000e+01	7.473031e-01	7.000000e-01	7.000000e-01	4
1.074000e+02	1074	6.960014e+02	1.660562e+03	1.080000e+01	2.520000e+01	7.046540e-01	7.000000e-01	7.000000e-01	4
1.075000e+02	1075	5.500292e+02	1.613415e+03	1.080000e+01	2.520000e+01	7.457623e-01	7.000000e-01	7.000000e-01	4
1.076000e+02	1076	8.754755e+02	1.753066e+03	1.080000e+01	2.520000e+01	6.669348e-01	7.000000e-01	7.000000e-01	4
1.077000e+02	1077	4.705721e+02	9.807487e+02	1.080000e+01	2.520000e+01	6.757629e-01	7.000000e-01	7.000000e-01	4
1.078000e+02	1078	5.733385e+02	8.316254e+02	1.080000e+01	2.520000e+01	5.919194e-01	7.000000e-01	7.000000e-01	4
1.079000e+02	1079	6.464090e+02	1.369448e+03	1.080000e+01	2.520000e+01	6.793379e-01	7.000000e-01	7.000000e-01	4
108	1080	8.152179e+02	1.374505e+03	1.080000e+01	2.520000e+01	6.277073e-01	7.000000e-01	7.000000e-01	4
1.081000e+02	1081	6.874248e+02	1.325788e+03	1.080000e+01	2.520000e+01	6.585434e-01	7.000000e-01	7.000000e-01	4
1.082000e+02	1082	5.663979e+02	1.371563e+03	1.080000e+01	2.520000e+01	7.077351e-01	7.000000e-01	7.000000e-01	4
1.083000e+02	1083	5.483391e+02	1.209629e+03	1.080000e+01	2.520000e+01	6.880835e-01	7.000000e-01	7.000000e-01	4
1.084000e+02	1084	5.815240e+02	1.170893e+03	1.080000e+01	2.520000e+01	6.681588e-01	7.000000e-01	7.000000e-01	4
1.085000e+02	1085	2.930601e+02	9.173668e+02	1.080000e+01	2.520000e+01	7.578870e-01	7.000000e-01	7.000000e-01	4
1.086000e+02	1086	5.602446e+02	9.343441e+02	1.080000e+01	2.520000e+01	6.251513e-01	7.000000e-01	7.000000e-01	4
1.087000e+02	1087	6.544724e+02	1.777878e+03	1.080000e+01	2.520000e+01	7.309301e-01	7.000000e-01	7.000000e-01	4
1.088000e+02	1088	5.140229e+02	1.710851e+03	1.080000e+01	2.520000e+01	7.689653e-01	7.000000e-01	7.000000e-01	4
1.089000e+02	1089	6.495606e+02	1.680412e+03	1.080000e+01	2.520000e+01	7.212154e-01	7.000000e-01	7.000000e-01	4
109	1090	3.888522e+02	1.251518e+03	1.080000e+01	2.520000e+01	7.629485e-01	7.000000e-01	7.000000e-01	4
1.091000e+02	1091	6.377811e+02	1.660118e+03	1.080000e+01	2.520000e+01	7.224504e-01	7.000000e-01	7.000000e-01	4
1.092000e+02	1092	5.723835e+02	1.365885e+03	1.080000e+01	2.520000e+01	7.046933e-01	7.000000e-01	7.000000e-01	4
1.093000e+02	1093	4.982848e+02	1.747719e+03	1.080000e+01	2.520000e+01	7.781460e-01	7.000000e-01	7.000000e-01	4
1.094000e+02	1094	9.948339e+02	1.120664e+03	1.080000e+01	2.520000e+01	5.297400e-01	7.000000e-01	7.000000e-01	4
1.095000e+02	1095	5.324300e+02	1.576603e+03	1.080000e+01	2.520000e+01	7.475478e-01	7.000000e-01	7.000000e-01	4
1.096000e+02	1096	6.484957e+02	6.896606e+02	1.080000e+01	2.520000e+01	5.153812e-01	7.000000e-01	7.000000e-01	4
1.097000e+02	1097	6.147196e+02	1.725266e+03	1.080000e+01	2.520000e+01	7.372977e-01	7.000000e-01	7.000000e-01	4
1.098000e+02	1098	3.300504e+02	9.500161e+02	1.080000e+01	2.520000e+01	7.421615e-01	7.000000e-01	7.000000e-01	4
1.099000e+02	1099	8.172796e+02	1.461220e+03	1.080000e+01	2.520000e+01	6.413080e-01	7.000000e-01	7.000000e-01	4
110	1100	6.582358e+02	1.415331e+03	1.080000e+01	2.520000e+01	6.825587e-01	7.000000e-01	7.000000e-01	4
1.101000e+02	1101	5.938018e+02	1.490168e+03	1.080000e+01	2.520000e+01	7.150622e-01	7.000000e-01	7.000000e-01	4
1.102000e+02	1102	2.471638e+02	1.132496e+03	1.080000e+01	2.520000e+01	8.208517e-01	7.000000e-01	7.000000e-01	4
1.103000e+02	1103	8.954928e+02	9.981443e+02	1.080000e+01	2.520000e+01	5.271043e-01	7.000000e-01	7.000000e-01	4
1.104000e+02	1104	8.041745e+02	1.458365e+03	1.080000e+01	2.520000e+01	6.445700e-01	7.000000e-01	7.000000e-01	4
1.105000e+02	1105	3.650987e+02	1.017653e+03	1.080000e+01	2.520000e+01	7.359622e-01	7.000000e-01	7.000000e-01	4
1.106000e+02	1106	6.893942e+02	1.376325e+03	1.080000e+01	2.520000e+01	6.662692e-01	7.000000e-01	7.000000e-01	4
1.107000e+02	1107	3.470969e+02	1.609574e+03	1.080000e+01	2.520000e+01	8.226084e-01	7.000000e-01	7.000000e-01	4
1.108000e+02	1108	5.965301e+02	1.209300e+03	1.080000e+01	2.520000e+01	6.696644e-01	7.000000e-01	7.000000e-01	4
1.109000e+02	1109	4.244957e+02	1.152712e+03	1.080000e+01	2.520000e+01	7.308563e-01	7.000000e-01	7.000000e-01	4
111	1110	5.879588e+02	1.120010e+03	1.080000e+01	2.520000e+01	6.557556e-01	7.000000e-01	7.000000e-01	4
1.111000e+02	1111	5.980000e+02	1.504084e+03	1.080000e+01	2.520000e+01	7.155203e-01	7.000000e-01	7.000000e-01	4
1.112000e+02	1112	6.023300e+02	9.726558e+02	1.080000e+01	2.520000e+01	6.175648e-01	7.000000e-01	7.000000e-01	4
1.113000e+02	1113	6.889828e+02	1.571435e+03	1.080000e+01	2.520000e+01	6.951967e-01	7.000000e-01	7.000000e-01	4
1.114000e+02	1114	5.021176e+02	1.146491e+03	1.080000e+01	2.520000e+01	6.954295e-01	7.000000e-01	7.000000e-01	4
1.115000e+02	1115	7.336544e+02	1.741378e+03	1.080000e+01	2.520000e+01	7.035778e-01	7.000000e-01	7.000000e-01	4
1.116000e+02	1116	6.158956e+02	1.536942e+03	1.080000e+01	2.520000e+01	7.139146e-01	7.000000e-01	7.000000e-01	4
1.117000e+02	1117	8.422599e+02	1.599634e+03	1.080000e+01	2.520000e+01	6.550793e-01	7.000000e-01	7.000000e-01	4
1.118000e+02	1118	1.849710e+02	1.389591e+03	1.080000e+01	2.520000e+01	8.825254e-01	7.000000e-01	7.000000e-01	4
1.119000e+02	1119	0	1.721157e+03	1.080000e+01	2.520000e+01	1	7.000000e-01	7.000000e-01	4
112	1120	3.613333e+02	1.113401e+03	1.080000e+01	2.520000e+01	7.549841e-01	7.000000e-01	7.000000e-01	4
1.121000e+02	1121	5.582387e+02	1.968239e+03	1.080000e+01	2.520000e+01	7.790447e-01	7.000000e-01	7.000000e-01	4
1.122000e+02	1122	5.343701e+02	1.361707e+03	1.080000e+01	2.520000e+01	7.181707e-01	7.000000e-01	7.000000e-01	4
1.123000e+02	1123	1.826232e+02	1.233883e+03	1.080000e+01	2.520000e+01	8.710749e-01	7.000000e-01	7.000000e-01	4
1.124000e+02	1124	6.165334e+02	1.090413e+03	1.080000e+01	2.520000e+01	6.388093e-01	7.000000e-01	7.000000e-01	4
1.125000e+02	1125	7.758263e+02	1.678111e+03	1.080000e+01	2.520000e+01	6.838443e-01	7.000000e-01	7.000000e-01	4
1.126000e+02	1126	8.080263e+02	1.030731e+03	1.080000e+01	2.520000e+01	5.605584e-01	7.000000e-01	7.000000e-01	4
1.127000e+02	1127	6.608563e+02	1.109683e+03	1.080000e+01	2.520000e+01	6.267487e-01	7.000000e-01	7.000000e-01	4
1.128000e+02	1128	4.305491e+02	1.839945e+03	1.080000e+01	2.520000e+01	8.103721e-01	7.000000e-01	7.000000e-01	4
1.129000e+02	1129	6.932270e+02	1.421048e+03	1.080000e+01	2.520000e+01	6.721206e-01	7.000000e-01	7.000000e-01	4
113	1130	5.744115e+02	1.509710e+03	1.080000e+01	2.520000e+01	7.243867e-01	7.000000e-01	7.000000e-01	4
1.131000e+02	1131	2.703529e+02	1.440964e+03	1.080000e+01	2.520000e+01	8.420205e-01	7.000000e-01	7.000000e-01	4
1.132000e+02	1132	7.868637e+02	1.355292e+03	1.080000e+01	2.520000e+01	6.326766e-01	7.000000e-01	7.000000e-01	4
1.133000e+02	1133	6.207390e+02	1.334591e+03	1.080000e+01	2.520000e+01	6.825400e-01	7.000000e-01	7.000000e-01	4
1.134000e+02	1134	8.168136e+02	1.607669e+03	1.080000e+01	2.520000e+01	6.630977e-01	7.000000e-01	7.000000e-01	4
1.135000e+02	1135	9.260498e+02	1.354853e+03	1.080000e+01	2.520000e+01	5.939986e-01	7.000000e-01	7.000000e-01	4
1.136000e+02	1136	4.165667e+02	1.123221e+03	1.080000e+01	2.520000e+01	7.294649e-01	7.000000e-01	7.000000e-01	4
1.137000e+02	1137	5.927631e+02	9.831718e+02	1.080000e+01	2.520000e+01	6.238657e-01	7.000000e-01	7.000000e-01	4
1.138000e+02	1138	7.650231e+02	1.448033e+03	1.080000e+01	2.520000e+01	6.543138e-01	7.000000e-01	7.000000e-01	4
1.139000e+02	1139	6.857050e+02	1.231188e+03	1.080000e+01	2.520000e+01	6.422830e-01	7.000000e-01	7.000000e-01	4
114	1140	9.283871e+02	1.457929e+03	1.080000e+01	2.520000e+01	6.109538e-01	7.000000e-01	7.000000e-01	4
1.141000e+02	1141	9.731161e+02	1.558704e+03	1.080000e+01	2.520000e+01	6.156457e-01	7.000000e-01	7.000000e-01	4
1.142000e+02	1142	3.723989e+02	1.164441e+03	1.080000e+01	2.520000e+01	7.576852e-01	7.000000e-01	7.000000e-01	4
1.143000e+02	1143	5.903956e+02	1.546631e+03	1.080000e+01	2.520000e+01	7.237304e-01	7.000000e-01	7.000000e-01	4
1.144000e+02	1144	9.415688e+02	1.819733e+03	1.080000e+01	2.520000e+01	6.590128e-01	7.000000e-01	7.000000e-01	4
1.145000e+02	1145	7.071624e+02	1.945892e+03	1.080000e+01	2.520000e+01	7.334535e-01	7.000000e-01	7.000000e-01	4
1.146000e+02	1146	3.793783e+02	1.557604e+03	1.080000e+01	2.520000e+01	8.041395e-01	7.000000e-01	7.000000e-01	4
1.147000e+02	1147	6.544657e+02	8.796233e+02	1.080000e+01	2.520000e+01	5.733848e-01	7.000000e-01	7.000000e-01	4
1.148000e+02	1148	3.608302e+02	1.461773e+03	1.080000e+01	2.520000e+01	8.020248e-01	7.000000e-01	7.000000e-01	4
1.149000e+02	1149	5.774774e+02	1.397266e+03	1.080000e+01	2.520000e+01	7.075683e-01	7.000000e-01	7.000000e-01	4
115	1150	6.939175e+02	1.733134e+03	1.080000e+01	2.520000e+01	7.140904e-01	7.000000e-01	7.000000e-01	4
1.151000e+02	1151	5.349193e+02	1.383741e+03	1.080000e+01	2.520000e+01	7.212017e-01	7.000000e-01	7.000000e-01	4
1.152000e+02	1152	2.118596e+02	9.207144e+02	1.080000e+01	2.520000e+01	8.129397e-01	7.000000e-01	7.000000e-01	4
1.153000e+02	1153	5.140774e+02	1.184788e+03	1.080000e+01	2.520000e+01	6.973996e-01	7.000000e-01	7.000000e-01	4
1.154000e+02	1154	4.503305e+02	1.447749e+03	1.080000e+01	2.520000e+01	7.627441e-01	7.000000e-01	7.000000e-01	4
1.155000e+02	1155	2.911936e+02	1.280547e+03	1.080000e+01	2.520000e+01	8.147318e-01	7.000000e-01	7.000000e-01	4
1.156000e+02	1156	5.398516e+02	1.687059e+03	1.080000e+01	2.520000e+01	7.575782e-01	7.000000e-01	7.000000e-01	4
1.157000e+02	1157	3.755908e+02	1.226829e+03	1.080000e+01	2.520000e+01	7.656102e-01	7.000000e-01	7.000000e-01	4
1.158000e+02	1158	8.913072e+02	1.788064e+03	1.080000e+01	2.520000e+01	6.673446e-01	7.000000e-01	7.000000e-01	4
1.159000e+02	1159	5.464474e+02	1.633337e+03	1.080000e+01	2.520000e+01	7.493112e-01	7.000000e-01	7.000000e-01	4
116	1160	7.812492e+02	1.485642e+03	1.080000e+01	2.520000e+01	6.553654e-01	7.000000e-01	7.000000e-01	4
1.161000e+02	1161	4.905020e+02	1.813910e+03	1.080000e+01	2.520000e+01	7.871466e-01	7.000000e-01	7.000000e-01	4
1.162000e+02	1162	8.481030e+02	1.394462e+03	1.080000e+01	2.520000e+01	6.218156e-01	7.000000e-01	7.000000e-01	4
1.163000e+02	1163	4.913636e+02	1.583803e+03	1.080000e+01	2.520000e+01	7.632173e-01	7.000000e-01	7.000000e-01	4
1.164000e+02	1164	5.625896e+02	9.964841e+02	1.080000e+01	2.520000e+01	6.391514e-01	7.000000e-01	7.000000e-01	4
1.165000e+02	1165	6.925290e+02	1.370953e+03	1.080000e+01	2.520000e+01	6.643882e-01	7.000000e-01	7.000000e-01	4
1.166000e+02	1166	4.649691e+02	1.197109e+03	1.080000e+01	2.520000e+01	7.202483e-01	7.000000e-01	7.000000e-01	4
1.167000e+02	1167	4.504981e+02	1.488275e+03	1.080000e+01	2.520000e+01	7.676376e-01	7.000000e-01	7.000000e-01	4
1.168000e+02	1168	7.621881e+02	1.007079e+03	1.080000e+01	2.520000e+01	5.692070e-01	7.000000e-01	7.000000e-01	4
1.169000e+02	1169	3.523287e+02	1.159429e+03	1.080000e+01	2.520000e+01	7.669410e-01	7.000000e-01	7.000000e-01	4
117	1170	3.307432e+02	1.491141e+03	1.080000e+01	2.520000e+01	8.184609e-01	7.000000e-01	7.000000e-01	4
1.171000e+02	1171	3.159109e+02	1.475443e+03	1.080000e+01	2.520000e+01	8.236469e-01	7.000000e-01	7.000000e-01	4
1.172000e+02	1172	5.719295e+02	1.662987e+03	1.080000e+01	2.520000e+01	7.440936e-01	7.000000e-01	7.000000e-01	4
1.173000e+02	1173	5.559806e+02	1.384673e+03	1.080000e+01	2.520000e+01	7.135086e-01	7.000000e-01	7.000000e-01	4
1.174000e+02	1174	5.548377e+02	1.609484e+03	1.080000e+01	2.520000e+01	7.436436e-01	7.000000e-01	7.000000e-01	4
1.175000e+02	1175	5.185701e+02	1.349531e+03	1.080000e+01	2.520000e+01	7.224079e-01	7.000000e-01	7.000000e-01	4
1.176000e+02	1176	7.682419e+02	1.672794e+03	1.080000e+01	2.520000e+01	6.852804e-01	7.000000e-01	7.000000e-01	4
1.177000e+02	1177	6.659999e+02	9.732458e+02	1.080000e+01	2.520000e+01	5.937156e-01	7.000000e-01	7.000000e-01	4
1.178000e+02	1178	5.584330e+02	1.578253e+03	1.080000e+01	2.520000e+01	7.386453e-01	7.000000e-01	7.000000e-01	4
1.179000e+02	1179	5.510487e+02	1.306782e+03	1.080000e+01	2.520000e+01	7.033913e-01	7.000000e-01	7.000000e-01	4
118	1180	7.331659e+02	8.037947e+02	1.080000e+01	2.520000e+01	5.229768e-01	7.000000e-01	7.000000e-01	4
1.181000e+02	1181	6.018311e+02	1.440701e+03	1.080000e+01	2.520000e+01	7.053505e-01	7.000000e-01	7.000000e-01	4
1.182000e+02	1182	7.093254e+02	1.414405e+03	1.080000e+01	2.520000e+01	6.660002e-01	7.000000e-01	7.000000e-01	4
1.183000e+02	1183	7.650486e+02	1.083143e+03	1.080000e+01	2.520000e+01	5.860557e-01	7.000000e-01	7.000000e-01	4
1.184000e+02	1184	6.461921e+02	1.267871e+03	1.080000e+01	2.520000e+01	6.623978e-01	7.000000e-01	7.000000e-01	4
1.185000e+02	1185	7.465125e+02	1.187576e+03	1.080000e+01	2.520000e+01	6.140236e-01	7.000000e-01	7.000000e-01	4
1.186000e+02	1186	6.358422e+02	1.513713e+03	1.080000e+01	2.520000e+01	7.041983e-01	7.000000e-01	7.000000e-01	4
1.187000e+02	1187	6.333416e+02	1.091735e+03	1.080000e+01	2.520000e+01	6.328618e-01	7.000000e-01	7.000000e-01	4
1.188000e+02	1188	6.361852e+02	1.545849e+03	1.080000e+01	2.520000e+01	7.084441e-01	7.000000e-01	7.000000e-01	4
1.189000e+02	1189	7.278528e+02	1.573099e+03	1.080000e+01	2.520000e+01	6.836731e-01	7.000000e-01	7.000000e-01	4
119	1190	1.040489e+03	1.600549e+03	1.080000e+01	2.520000e+01	6.060302e-01	7.000000e-01	7.000000e-01	4
1.191000e+02	1191	8.008979e+02	1.032027e+03	1.080000e+01	2.520000e+01	5.630493e-01	7.000000e-01	7.000000e-01	4
1.192000e+02	1192	5.063218e+02	1.317821e+03	1.080000e+01	2.520000e+01	7.224330e-01	7.000000e-01	7.000000e-01	4
1.193000e+02	1193	5.369747e+02	1.479573e+03	1.080000e+01	2.520000e+01	7.337158e-01	7.000000e-01	7.000000e-01	4
1.194000e+02	1194	9.874309e+02	1.066314e+03	1.080000e+01	2.520000e+01	5.192046e-01	7.000000e-01	7.000000e-01	4
1.195000e+02	1195	5.105778e+02	1.064980e+03	1.080000e+01	2.520000e+01	6.759384e-01	7.000000e-01	7.000000e-01	4
1.196000e+02	1196	6.329773e+02	1.959981e+03	1.080000e+01	2.520000e+01	7.558861e-01	7.000000e-01	7.000000e-01	4
1.197000e+02	1197	8.048255e+02	1.374027e+03	1.080000e+01	2.520000e+01	6.306196e-01	7.000000e-01	7.000000e-01	4
1.198000e+02	1198	7.669013e+02	1.565159e+03	1.080000e+01	2.520000e+01	6.711486e-01	7.000000e-01	7.000000e-01	4
1.199000e+02	1199	6.200710e+02	1.148093e+03	1.080000e+01	2.520000e+01	6.493137e-01	7.000000e-01	7.000000e-01	4
120	1200	5.369505e+02	1.467185e+03	1.080000e+01	2.520000e+01	7.320787e-01	7.000000e-01	7.000000e-01	4
1.201000e+02	1201	8.759814e+02	1.117439e+03	1.080000e+01	2.520000e+01	5.605636e-01	7.000000e-01	7.000000e-01	4
1.202000e+02	1202	4.328928e+02	1.348724e+03	1.080000e+01	2.520000e+01	7.570225e-01	7.000000e-01	7.000000e-01	4
1.203000e+02	1203	6.191470e+02	1.544171e+03	1.080000e+01	2.520000e+01	7.137976e-01	7.000000e-01	7.000000e-01	4
1.204000e+02	1204	3.512322e+02	1.599741e+03	1.080000e+01	2.520000e+01	8.199708e-01	7.000000e-01	7.000000e-01	4
1.205000e+02	1205	4.450342e+02	1.651301e+03	1.080000e+01	2.520000e+01	7.877085e-01	7.000000e-01	7.000000e-01	4
1.206000e+02	1206	9.850119e+02	9.526632e+02	1.080000e+01	2.520000e+01	4.916527e-01	7.000000e-01	7.000000e-01	4
1.207000e+02	1207	2.917483e+02	1.803278e+03	1.080000e+01	2.520000e+01	8.607424e-01	7.000000e-01	7.000000e-01	4
1.208000e+02	1208	5.073292e+02	1.897560e+03	1.080000e+01	2.520000e+01	7.890426e-01	7.000000e-01	7.000000e-01	4
1.209000e+02	1209	3.971169e+02	1.262189e+03	1.080000e+01	2.520000e+01	7.606729e-01	7.000000e-01	7.000000e-01	4
121	1210	5.302878e+02	1.223522e+03	1.080000e+01	2.520000e+01	6.976366e-01	7.000000e-01	7.000000e-01	4
1.211000e+02	1211	7.234443e+02	1.898847e+03	1.080000e+01	2.520000e+01	7.241175e-01	7.000000e-01	7.000000e-01	4
1.212000e+02	1212	4.510489e+02	1.379137e+03	1.080000e+01	2.520000e+01	7.535502e-01	7.000000e-01	7.000000e-01	4
1.213000e+02	1213	6.803034e+02	9.813211e+02	1.080000e+01	2.520000e+01	5.905793e-01	7.000000e-01	7.000000e-01	4
1.214000e+02	1214	7.162288e+02	1.997026e+03	1.080000e+01	2.520000e+01	7.360260e-01	7.000000e-01	7.000000e-01	4
1.215000e+02	1215	6.114787e+02	1.238464e+03	1.080000e+01	2.520000e+01	6.694607e-01	7.000000e-01	7.000000e-01	4
1.216000e+02	1216	6.712132e+02	1.303701e+03	1.080000e+01	2.520000e+01	6.601305e-01	7.000000e-01	7.000000e-01	4
1.217000e+02	1217	4.310375e+02	1.310502e+03	1.080000e+01	2.520000e+01	7.524963e-01	7.000000e-01	7.000000e-01	4
1.218000e+02	1218	7.130544e+02	1.518960e+03	1.080000e+01	2.520000e+01	6.805333e-01	7.000000e-01	7.000000e-01	4
1.219000e+02	1219	7.956105e+02	1.819134e+03	1.080000e+01	2.520000e+01	6.957215e-01	7.000000e-01	7.000000e-01	4
122	1220	7.222773e+02	1.180763e+03	1.080000e+01	2.520000e+01	6.204613e-01	7.000000e-01	7.000000e-01	4
1.221000e+02	1221	9.620940e+02	1.218727e+03	1.080000e+01	2.520000e+01	5.588385e-01	7.000000e-01	7.000000e-01	4
1.222000e+02	1222	5.629774e+02	1.332808e+03	1.080000e+01	2.520000e+01	7.030374e-01	7.000000e-01	7.000000e-01	4
1.223000e+02	1223	8.437703e+02	1.424061e+03	1.080000e+01	2.520000e+01	6.279395e-01	7.000000e-01	7.000000e-01	4
1.224000e+02	1224	6.441550e+02	1.482739e+03	1.080000e+01	2.520000e+01	6.971382e-01	7.000000e-01	7.000000e-01	4
1.225000e+02	1225	9.844331e+02	1.400439e+03	1.080000e+01	2.520000e+01	5.872176e-01	7.000000e-01	7.000000e-01	4
1.226000e+02	1226	7.484627e+02	1.241602e+03	1.080000e+01	2.520000e+01	6.239004e-01	7.000000e-01	7.000000e-01	4
1.227000e+02	1227	2.073904e+02	1.013723e+03	1.080000e+01	2.520000e+01	8.301629e-01	7.000000e-01	7.000000e-01	4
1.228000e+02	1228	5.392812e+02	1.415001e+03	1.080000e+01	2.520000e+01	7.240516e-01	7.000000e-01	7.000000e-01	4
1.229000e+02	1229	5.992065e+02	1.656643e+03	1.080000e+01	2.520000e+01	7.343765e-01	7.000000e-01	7.000000e-01	4
123	1230	3.963182e+02	1.497979e+03	1.080000e+01	2.520000e+01	7.907835e-01	7.000000e-01	7.000000e-01	4
1.231000e+02	1231	4.919495e+02	1.373918e+03	1.080000e+01	2.520000e+01	7.363427e-01	7.000000e-01	7.000000e-01	4
1.232000e+02	1232	2.783960e+02	1.695292e+03	1.080000e+01	2.520000e+01	8.589463e-01	7.000000e-01	7.000000e-01	4
1.233000e+02	1233	3.285429e+02	1.519540e+03	1.080000e+01	2.520000e+01	8.222250e-01	7.000000e-01	7.000000e-01	4
1.234000e+02	1234	3.135738e+02	1.575662e+03	1.080000e+01	2.520000e+01	8.340208e-01	7.000000e-01	7.000000e-01	4
1.235000e+02	1235	5.957247e+02	1.759877e+03	1.080000e+01	2.520000e+01	7.471030e-01	7.000000e-01	7.000000e-01	4
1.236000e+02	1236	7.642964e+02	1.366607e+03	1.080000e+01	2.520000e+01	6.413276e-01	7.000000e-01	7.000000e-01	4
1.237000e+02	1237	4.230130e+02	1.497054e+03	1.080000e+01	2.520000e+01	7.796885e-01	7.000000e-01	7.000000e-01	4
1.238000e+02	1238	3.978045e+02	1.745954e+03	1.080000e+01	2.520000e+01	8.144360e-01	7.000000e-01	7.000000e-01	4
1.239000e+02	1239	7.997912e+02	1.444785e+03	1.080000e+01	2.520000e+01	6.436783e-01	7.000000e-01	7.000000e-01	4
124	1240	7.264145e+02	1.467949e+03	1.080000e+01	2.520000e+01	6.689634e-01	7.000000e-01	7.000000e-01	4
1.241000e+02	1241	6.504341e+02	1.190702e+03	1.080000e+01	2.520000e+01	6.467214e-01	7.000000e-01	7.000000e-01	4
1.242000e+02	1242	3.526037e+02	1.144026e+03	1.080000e+01	2.520000e+01	7.644015e-01	7.000000e-01	7.000000e-01	4
1.243000e+02	1243	6.194492e+02	1.146085e+03	1.080000e+01	2.520000e+01	6.491435e-01	7.000000e-01	7.000000e-01	4
