coordinates 	97.79	7.83	225.79	7.83
time(s)	frame	Idon(a.u.)	Iacc(a.u.)	Idon ideal(a.u.)	Iacc ideal(a.u.)	FRET	FRET ideal (blurr)	FRET ideal	state sequence
4.565000e+02	4565	5.581688e+02	1.112045e+03	1.080000e+01	2.520000e+01	6.658099e-01	7.000000e-01	7.000000e-01	4
4.566000e+02	4566	4.815797e+02	1.014283e+03	1.080000e+01	2.520000e+01	6.780590e-01	7.000000e-01	7.000000e-01	4
4.567000e+02	4567	7.396145e+02	1.585364e+03	1.080000e+01	2.520000e+01	6.818833e-01	7.000000e-01	7.000000e-01	4
4.568000e+02	4568	5.082241e+02	1.573847e+03	1.080000e+01	2.520000e+01	7.559045e-01	7.000000e-01	7.000000e-01	4
4.569000e+02	4569	5.367178e+02	1.625989e+03	1.080000e+01	2.520000e+01	7.518306e-01	7.000000e-01	7.000000e-01	4
457	4570	6.437757e+02	1.579370e+03	1.080000e+01	2.520000e+01	7.104212e-01	7.000000e-01	7.000000e-01	4
4.571000e+02	4571	7.114234e+02	1.430418e+03	1.080000e+01	2.520000e+01	6.678449e-01	7.000000e-01	7.000000e-01	4
4.572000e+02	4572	7.568679e+02	1.677295e+03	1.080000e+01	2.520000e+01	6.890644e-01	7.000000e-01	7.000000e-01	4
4.573000e+02	4573	9.862316e+02	1.133360e+03	1.080000e+01	2.520000e+01	5.347067e-01	7.000000e-01	7.000000e-01	4
4.574000e+02	4574	4.317505e+02	1.508709e+03	1.080000e+01	2.520000e+01	7.775008e-01	7.000000e-01	7.000000e-01	4
4.575000e+02	4575	8.472175e+02	1.881466e+03	1.080000e+01	2.520000e+01	6.895141e-01	7.000000e-01	7.000000e-01	4
4.576000e+02	4576	5.175537e+02	1.537060e+03	1.080000e+01	2.520000e+01	7.481017e-01	7.000000e-01	7.000000e-01	4
4.577000e+02	4577	5.198922e+02	1.798590e+03	1.080000e+01	2.520000e+01	7.757618e-01	7.000000e-01	7.000000e-01	4
4.578000e+02	4578	6.441361e+02	1.449728e+03	1.080000e+01	2.520000e+01	6.923697e-01	7.000000e-01	7.000000e-01	4
4.579000e+02	4579	2.077484e+02	1.863144e+03	1.080000e+01	2.520000e+01	8.996817e-01	7.000000e-01	7.000000e-01	4
458	4580	7.147308e+02	1.418467e+03	1.080000e+01	2.520000e+01	6.649486e-01	7.000000e-01	7.000000e-01	4
4.581000e+02	4581	4.610789e+02	1.373824e+03	1.080000e+01	2.520000e+01	7.487175e-01	7.000000e-01	7.000000e-01	4
4.582000e+02	4582	8.036605e+02	1.200194e+03	1.080000e+01	2.520000e+01	5.989427e-01	7.000000e-01	7.000000e-01	4
4.583000e+02	4583	9.713716e+02	1.552902e+03	1.080000e+01	2.520000e+01	6.151877e-01	7.000000e-01	7.000000e-01	4
4.584000e+02	4584	3.760570e+02	1.522336e+03	1.080000e+01	2.520000e+01	8.019077e-01	7.000000e-01	7.000000e-01	4
4.585000e+02	4585	7.211930e+02	1.812792e+03	1.080000e+01	2.520000e+01	7.153917e-01	7.000000e-01	7.000000e-01	4
4.586000e+02	4586	5.501721e+02	1.702137e+03	1.080000e+01	2.520000e+01	7.557298e-01	7.000000e-01	7.000000e-01	4
4.587000e+02	4587	6.582463e+02	1.279304e+03	1.080000e+01	2.520000e+01	6.602688e-01	7.000000e-01	7.000000e-01	4
4.588000e+02	4588	5.914150e+02	1.000477e+03	1.080000e+01	2.520000e+01	6.284829e-01	7.000000e-01	7.000000e-01	4
4.589000e+02	4589	6.767640e+02	1.480466e+03	1.080000e+01	2.520000e+01	6.862811e-01	7.000000e-01	7.000000e-01	4
459	4590	4.408991e+02	1.278267e+03	1.080000e+01	2.520000e+01	7.435389e-01	7.000000e-01	7.000000e-01	4
4.591000e+02	4591	7.342720e+02	1.421352e+03	1.080000e+01	2.520000e+01	6.593691e-01	7.000000e-01	7.000000e-01	4
4.592000e+02	4592	7.367333e+02	1.163197e+03	1.080000e+01	2.520000e+01	6.122314e-01	7.000000e-01	7.000000e-01	4
4.593000e+02	4593	8.226625e+02	1.171217e+03	1.080000e+01	2.520000e+01	5.874061e-01	7.000000e-01	7.000000e-01	4
4.594000e+02	4594	1.096728e+03	1.577449e+03	1.080000e+01	2.520000e+01	5.898821e-01	7.000000e-01	7.000000e-01	4
4.595000e+02	4595	6.625361e+02	1.337601e+03	1.080000e+01	2.520000e+01	6.687546e-01	7.000000e-01	7.000000e-01	4
4.596000e+02	4596	6.530247e+02	1.652983e+03	1.080000e+01	2.520000e+01	7.168160e-01	7.000000e-01	7.000000e-01	4
4.597000e+02	4597	3.967040e+02	1.526642e+03	1.080000e+01	2.520000e+01	7.937428e-01	7.000000e-01	7.000000e-01	4
4.598000e+02	4598	7.189107e+02	1.376861e+03	1.080000e+01	2.520000e+01	6.569710e-01	7.000000e-01	7.000000e-01	4
4.599000e+02	4599	6.225362e+02	1.367927e+03	1.080000e+01	2.520000e+01	6.872405e-01	7.000000e-01	7.000000e-01	4
460	4600	5.957494e+02	1.580688e+03	1.080000e+01	2.520000e+01	7.262731e-01	7.000000e-01	7.000000e-01	4
4.601000e+02	4601	8.963533e+02	1.411744e+03	1.080000e+01	2.520000e+01	6.116483e-01	7.000000e-01	7.000000e-01	4
4.602000e+02	4602	3.675609e+02	1.519655e+03	1.080000e+01	2.520000e+01	8.052364e-01	7.000000e-01	7.000000e-01	4
4.603000e+02	4603	4.619266e+02	1.552685e+03	1.080000e+01	2.520000e+01	7.707118e-01	7.000000e-01	7.000000e-01	4
4.604000e+02	4604	1.355833e+02	1.287295e+03	1.080000e+01	2.520000e+01	9.047119e-01	7.000000e-01	7.000000e-01	4
4.605000e+02	4605	4.667987e+02	1.462341e+03	1.080000e+01	2.520000e+01	7.580275e-01	7.000000e-01	7.000000e-01	4
4.606000e+02	4606	1.005566e+03	9.684217e+02	1.080000e+01	2.520000e+01	4.905915e-01	7.000000e-01	7.000000e-01	4
4.607000e+02	4607	8.352833e+02	1.791675e+03	1.080000e+01	2.520000e+01	6.820341e-01	7.000000e-01	7.000000e-01	4
4.608000e+02	4608	4.051962e+02	1.426151e+03	1.080000e+01	2.520000e+01	7.787442e-01	7.000000e-01	7.000000e-01	4
4.609000e+02	4609	6.246811e+02	1.472981e+03	1.080000e+01	2.520000e+01	7.022012e-01	7.000000e-01	7.000000e-01	4
461	4610	5.802889e+02	1.906784e+03	1.080000e+01	2.520000e+01	7.666780e-01	7.000000e-01	7.000000e-01	4
4.611000e+02	4611	6.049791e+02	1.623947e+03	1.080000e+01	2.520000e+01	7.285783e-01	7.000000e-01	7.000000e-01	4
4.612000e+02	4612	7.892460e+02	1.575279e+03	1.080000e+01	2.520000e+01	6.662138e-01	7.000000e-01	7.000000e-01	4
4.613000e+02	4613	1.791032e+02	1.093230e+03	1.080000e+01	2.520000e+01	8.592324e-01	7.000000e-01	7.000000e-01	4
4.614000e+02	4614	6.616255e+02	1.459503e+03	1.080000e+01	2.520000e+01	6.880786e-01	7.000000e-01	7.000000e-01	4
4.615000e+02	4615	6.835213e+02	1.175246e+03	1.080000e+01	2.520000e+01	6.322717e-01	7.000000e-01	7.000000e-01	4
4.616000e+02	4616	6.393058e+02	1.458840e+03	1.080000e+01	2.520000e+01	6.952996e-01	7.000000e-01	7.000000e-01	4
4.617000e+02	4617	8.930411e+02	1.800648e+03	1.080000e+01	2.520000e+01	6.684691e-01	7.000000e-01	7.000000e-01	4
4.618000e+02	4618	2.686350e+02	1.164224e+03	1.080000e+01	2.520000e+01	8.125182e-01	7.000000e-01	7.000000e-01	4
4.619000e+02	4619	4.329857e+02	7.978777e+02	1.080000e+01	2.520000e+01	6.482260e-01	7.000000e-01	7.000000e-01	4
462	4620	5.394059e+02	1.689600e+03	1.080000e+01	2.520000e+01	7.580061e-01	7.000000e-01	7.000000e-01	4
4.621000e+02	4621	1.117053e+03	1.401806e+03	1.080000e+01	2.520000e+01	5.565241e-01	7.000000e-01	7.000000e-01	4
4.622000e+02	4622	6.301841e+02	1.872530e+03	1.080000e+01	2.520000e+01	7.481998e-01	7.000000e-01	7.000000e-01	4
4.623000e+02	4623	8.523372e+02	1.569542e+03	1.080000e+01	2.520000e+01	6.480679e-01	7.000000e-01	7.000000e-01	4
4.624000e+02	4624	7.985395e+02	1.111475e+03	1.080000e+01	2.520000e+01	5.819197e-01	7.000000e-01	7.000000e-01	4
4.625000e+02	4625	1.029082e+03	1.157003e+03	1.080000e+01	2.520000e+01	5.292580e-01	7.000000e-01	7.000000e-01	4
4.626000e+02	4626	8.714024e+02	1.536744e+03	1.080000e+01	2.520000e+01	6.381439e-01	7.000000e-01	7.000000e-01	4
4.627000e+02	4627	7.457702e+02	1.272575e+03	1.080000e+01	2.520000e+01	6.305042e-01	7.000000e-01	7.000000e-01	4
4.628000e+02	4628	7.922744e+02	1.143662e+03	1.080000e+01	2.520000e+01	5.907540e-01	7.000000e-01	7.000000e-01	4
4.629000e+02	4629	4.956113e+02	1.183034e+03	1.080000e+01	2.520000e+01	7.047552e-01	7.000000e-01	7.000000e-01	4
463	4630	3.712314e+02	1.440711e+03	1.080000e+01	2.520000e+01	7.951197e-01	7.000000e-01	7.000000e-01	4
4.631000e+02	4631	7.424475e+02	1.669834e+03	1.080000e+01	2.520000e+01	6.922218e-01	7.000000e-01	7.000000e-01	4
4.632000e+02	4632	5.446835e+02	9.115507e+02	1.080000e+01	2.520000e+01	6.259644e-01	7.000000e-01	7.000000e-01	4
4.633000e+02	4633	7.426043e+02	1.420311e+03	1.080000e+01	2.520000e+01	6.566651e-01	7.000000e-01	7.000000e-01	4
4.634000e+02	4634	7.482457e+02	1.053025e+03	1.080000e+01	2.520000e+01	5.846013e-01	7.000000e-01	7.000000e-01	4
4.635000e+02	4635	6.224813e+02	1.252205e+03	1.080000e+01	2.520000e+01	6.679543e-01	7.000000e-01	7.000000e-01	4
4.636000e+02	4636	5.036832e+02	8.258207e+02	1.080000e+01	2.520000e+01	6.211495e-01	7.000000e-01	7.000000e-01	4
4.637000e+02	4637	6.179787e+02	1.396665e+03	1.080000e+01	2.520000e+01	6.932566e-01	7.000000e-01	7.000000e-01	4
4.638000e+02	4638	6.774669e+02	1.706276e+03	1.080000e+01	2.520000e+01	7.157970e-01	7.000000e-01	7.000000e-01	4
4.639000e+02	4639	5.640540e+02	1.254794e+03	1.080000e+01	2.520000e+01	6.898839e-01	7.000000e-01	7.000000e-01	4
464	4640	5.843252e+02	1.154589e+03	1.080000e+01	2.520000e+01	6.639713e-01	7.000000e-01	7.000000e-01	4
4.641000e+02	4641	9.444837e+02	1.119854e+03	1.080000e+01	2.520000e+01	5.424761e-01	7.000000e-01	7.000000e-01	4
4.642000e+02	4642	5.428111e+02	1.078823e+03	1.080000e+01	2.520000e+01	6.652691e-01	7.000000e-01	7.000000e-01	4
4.643000e+02	4643	5.523647e+02	1.100803e+03	1.080000e+01	2.520000e+01	6.658749e-01	7.000000e-01	7.000000e-01	4
4.644000e+02	4644	4.941654e+02	1.518718e+03	1.080000e+01	2.520000e+01	7.544987e-01	7.000000e-01	7.000000e-01	4
4.645000e+02	4645	2.454610e+02	1.907629e+03	1.080000e+01	2.520000e+01	8.859959e-01	7.000000e-01	7.000000e-01	4
4.646000e+02	4646	4.571750e+02	8.785665e+02	1.080000e+01	2.520000e+01	6.577369e-01	7.000000e-01	7.000000e-01	4
4.647000e+02	4647	4.197792e+02	1.481843e+03	1.080000e+01	2.520000e+01	7.792521e-01	7.000000e-01	7.000000e-01	4
4.648000e+02	4648	7.989478e+02	1.752173e+03	1.080000e+01	2.520000e+01	6.868248e-01	7.000000e-01	7.000000e-01	4
4.649000e+02	4649	9.104364e+02	1.299818e+03	1.080000e+01	2.520000e+01	5.880853e-01	7.000000e-01	7.000000e-01	4
465	4650	4.331110e+02	1.332227e+03	1.080000e+01	2.520000e+01	7.546583e-01	7.000000e-01	7.000000e-01	4
4.651000e+02	4651	7.533267e+02	1.561199e+03	1.080000e+01	2.520000e+01	6.745222e-01	7.000000e-01	7.000000e-01	4
4.652000e+02	4652	8.048922e+02	9.255804e+02	1.080000e+01	2.520000e+01	5.348715e-01	7.000000e-01	7.000000e-01	4
4.653000e+02	4653	7.897944e+02	8.920910e+02	1.080000e+01	2.520000e+01	5.304113e-01	7.000000e-01	7.000000e-01	4
4.654000e+02	4654	3.235165e+02	9.259434e+02	1.080000e+01	2.520000e+01	7.410749e-01	7.000000e-01	7.000000e-01	4
4.655000e+02	4655	5.272810e+02	1.360397e+03	1.080000e+01	2.520000e+01	7.206722e-01	7.000000e-01	7.000000e-01	4
4.656000e+02	4656	7.082429e+02	1.461298e+03	1.080000e+01	2.520000e+01	6.735518e-01	7.000000e-01	7.000000e-01	4
4.657000e+02	4657	7.501296e+02	1.848701e+03	1.080000e+01	2.520000e+01	7.113588e-01	7.000000e-01	7.000000e-01	4
4.658000e+02	4658	5.706944e+02	1.299595e+03	1.080000e+01	2.520000e+01	6.948631e-01	7.000000e-01	7.000000e-01	4
4.659000e+02	4659	1.025091e+03	1.305461e+03	1.080000e+01	2.520000e+01	5.601510e-01	7.000000e-01	7.000000e-01	4
466	4660	7.524717e+02	1.235145e+03	1.080000e+01	2.520000e+01	6.214202e-01	7.000000e-01	7.000000e-01	4
4.661000e+02	4661	7.929545e+02	6.682996e+02	1.080000e+01	2.520000e+01	4.573466e-01	7.000000e-01	7.000000e-01	4
4.662000e+02	4662	7.166547e+02	1.257821e+03	1.080000e+01	2.520000e+01	6.370406e-01	7.000000e-01	7.000000e-01	4
4.663000e+02	4663	6.071056e+02	1.149612e+03	1.080000e+01	2.520000e+01	6.544092e-01	7.000000e-01	7.000000e-01	4
4.664000e+02	4664	6.165197e+02	1.045489e+03	1.080000e+01	2.520000e+01	6.290515e-01	7.000000e-01	7.000000e-01	4
4.665000e+02	4665	2.838317e+02	1.203403e+03	1.080000e+01	2.520000e+01	8.091547e-01	7.000000e-01	7.000000e-01	4
4.666000e+02	4666	8.800401e+02	1.423174e+03	1.080000e+01	2.520000e+01	6.179078e-01	7.000000e-01	7.000000e-01	4
4.667000e+02	4667	4.993929e+02	1.136895e+03	1.080000e+01	2.520000e+01	6.948013e-01	7.000000e-01	7.000000e-01	4
4.668000e+02	4668	6.005757e+02	1.151313e+03	1.080000e+01	2.520000e+01	6.571839e-01	7.000000e-01	7.000000e-01	4
4.669000e+02	4669	6.074761e+02	1.161203e+03	1.080000e+01	2.520000e+01	6.565369e-01	7.000000e-01	7.000000e-01	4
467	4670	4.363012e+02	1.159205e+03	1.080000e+01	2.520000e+01	7.265437e-01	7.000000e-01	7.000000e-01	4
4.671000e+02	4671	5.860975e+02	1.336207e+03	1.080000e+01	2.520000e+01	6.951068e-01	7.000000e-01	7.000000e-01	4
4.672000e+02	4672	3.597323e+02	1.242173e+03	1.080000e+01	2.520000e+01	7.754348e-01	7.000000e-01	7.000000e-01	4
4.673000e+02	4673	4.987300e+02	1.522106e+03	1.080000e+01	2.520000e+01	7.532061e-01	7.000000e-01	7.000000e-01	4
4.674000e+02	4674	8.913495e+02	1.565076e+03	1.080000e+01	2.520000e+01	6.371356e-01	7.000000e-01	7.000000e-01	4
4.675000e+02	4675	5.193793e+02	7.808207e+02	1.080000e+01	2.520000e+01	6.005389e-01	7.000000e-01	7.000000e-01	4
4.676000e+02	4676	8.026022e+02	1.441744e+03	1.080000e+01	2.520000e+01	6.423894e-01	7.000000e-01	7.000000e-01	4
4.677000e+02	4677	8.572521e+02	9.113466e+02	1.080000e+01	2.520000e+01	5.152930e-01	7.000000e-01	7.000000e-01	4
4.678000e+02	4678	6.358105e+02	1.189831e+03	1.080000e+01	2.520000e+01	6.517332e-01	7.000000e-01	7.000000e-01	4
4.679000e+02	4679	6.089602e+02	1.562852e+03	1.080000e+01	2.520000e+01	7.196074e-01	7.000000e-01	7.000000e-01	4
468	4680	4.929399e+02	1.369162e+03	1.080000e+01	2.520000e+01	7.352778e-01	7.000000e-01	7.000000e-01	4
4.681000e+02	4681	3.631303e+02	1.483188e+03	1.080000e+01	2.520000e+01	8.033220e-01	7.000000e-01	7.000000e-01	4
4.682000e+02	4682	5.031637e+02	1.577208e+03	1.080000e+01	2.520000e+01	7.581376e-01	7.000000e-01	7.000000e-01	4
4.683000e+02	4683	7.271948e+02	1.464497e+03	1.080000e+01	2.520000e+01	6.682039e-01	7.000000e-01	7.000000e-01	4
4.684000e+02	4684	6.442698e+02	1.444087e+03	1.080000e+01	2.520000e+01	6.914944e-01	7.000000e-01	7.000000e-01	4
4.685000e+02	4685	5.865424e+02	1.300224e+03	1.080000e+01	2.520000e+01	6.891283e-01	7.000000e-01	7.000000e-01	4
4.686000e+02	4686	7.330050e+02	8.975391e+02	1.080000e+01	2.520000e+01	5.504537e-01	7.000000e-01	7.000000e-01	4
4.687000e+02	4687	6.963808e+02	1.209760e+03	1.080000e+01	2.520000e+01	6.346645e-01	7.000000e-01	7.000000e-01	4
4.688000e+02	4688	3.622904e+02	1.571111e+03	1.080000e+01	2.520000e+01	8.126150e-01	7.000000e-01	7.000000e-01	4
4.689000e+02	4689	7.080324e+02	1.711026e+03	1.080000e+01	2.520000e+01	7.073107e-01	7.000000e-01	7.000000e-01	4
469	4690	7.993605e+02	1.199342e+03	1.080000e+01	2.520000e+01	6.000604e-01	7.000000e-01	7.000000e-01	4
4.691000e+02	4691	6.517109e+02	1.378004e+03	1.080000e+01	2.520000e+01	6.789150e-01	7.000000e-01	7.000000e-01	4
4.692000e+02	4692	7.395560e+02	1.311371e+03	1.080000e+01	2.520000e+01	6.394040e-01	7.000000e-01	7.000000e-01	4
4.693000e+02	4693	6.104573e+02	1.485718e+03	1.080000e+01	2.520000e+01	7.087757e-01	7.000000e-01	7.000000e-01	4
4.694000e+02	4694	8.180402e+02	1.103161e+03	1.080000e+01	2.520000e+01	5.742037e-01	7.000000e-01	7.000000e-01	4
4.695000e+02	4695	9.797193e+02	1.820322e+03	1.080000e+01	2.520000e+01	6.501054e-01	7.000000e-01	7.000000e-01	4
4.696000e+02	4696	3.839186e+02	9.776137e+02	1.080000e+01	2.520000e+01	7.180246e-01	7.000000e-01	7.000000e-01	4
4.697000e+02	4697	3.251418e+02	1.442561e+03	1.080000e+01	2.520000e+01	8.160654e-01	7.000000e-01	7.000000e-01	4
4.698000e+02	4698	6.737622e+02	1.571560e+03	1.080000e+01	2.520000e+01	6.999263e-01	7.000000e-01	7.000000e-01	4
4.699000e+02	4699	5.909751e+02	1.641055e+03	1.080000e+01	2.520000e+01	7.352298e-01	7.000000e-01	7.000000e-01	4
470	4700	5.184623e+02	1.630074e+03	1.080000e+01	2.520000e+01	7.586905e-01	7.000000e-01	7.000000e-01	4
4.701000e+02	4701	6.198914e+02	1.153334e+03	1.080000e+01	2.520000e+01	6.504159e-01	7.000000e-01	7.000000e-01	4
4.702000e+02	4702	6.692901e+02	1.178024e+03	1.080000e+01	2.520000e+01	6.376955e-01	7.000000e-01	7.000000e-01	4
4.703000e+02	4703	5.541451e+02	1.576198e+03	1.080000e+01	2.520000e+01	7.398799e-01	7.000000e-01	7.000000e-01	4
4.704000e+02	4704	7.280779e+02	1.693257e+03	1.080000e+01	2.520000e+01	6.993073e-01	7.000000e-01	7.000000e-01	4
4.705000e+02	4705	6.691230e+02	1.762593e+03	1.080000e+01	2.520000e+01	7.248351e-01	7.000000e-01	7.000000e-01	4
4.706000e+02	4706	1.041795e+03	1.712249e+03	1.080000e+01	2.520000e+01	6.217218e-01	7.000000e-01	7.000000e-01	4
4.707000e+02	4707	4.212097e+02	1.212716e+03	1.080000e+01	2.520000e+01	7.422100e-01	7.000000e-01	7.000000e-01	4
4.708000e+02	4708	6.864104e+02	1.595610e+03	1.080000e+01	2.520000e+01	6.992094e-01	7.000000e-01	7.000000e-01	4
4.709000e+02	4709	7.487057e+02	1.775854e+03	1.080000e+01	2.520000e+01	7.034312e-01	7.000000e-01	7.000000e-01	4
471	4710	6.030718e+02	1.164981e+03	1.080000e+01	2.520000e+01	6.589063e-01	7.000000e-01	7.000000e-01	4
4.711000e+02	4711	8.215169e+02	8.574641e+02	1.080000e+01	2.520000e+01	5.107051e-01	7.000000e-01	7.000000e-01	4
4.712000e+02	4712	2.876472e+02	1.378803e+03	1.080000e+01	2.520000e+01	8.273892e-01	7.000000e-01	7.000000e-01	4
4.713000e+02	4713	4.893933e+02	1.299751e+03	1.080000e+01	2.520000e+01	7.264652e-01	7.000000e-01	7.000000e-01	4
4.714000e+02	4714	7.541671e+02	1.177873e+03	1.080000e+01	2.520000e+01	6.096524e-01	7.000000e-01	7.000000e-01	4
4.715000e+02	4715	1.003983e+03	1.381268e+03	1.080000e+01	2.520000e+01	5.790872e-01	7.000000e-01	7.000000e-01	4
4.716000e+02	4716	7.161584e+02	1.316300e+03	1.080000e+01	2.520000e+01	6.476393e-01	7.000000e-01	7.000000e-01	4
4.717000e+02	4717	7.226360e+01	1.909738e+03	1.080000e+01	2.520000e+01	9.635401e-01	7.000000e-01	7.000000e-01	4
4.718000e+02	4718	7.673128e+02	1.274947e+03	1.080000e+01	2.520000e+01	6.242825e-01	7.000000e-01	7.000000e-01	4
4.719000e+02	4719	3.532252e+02	1.475722e+03	1.080000e+01	2.520000e+01	8.068697e-01	7.000000e-01	7.000000e-01	4
472	4720	5.577503e+02	1.189484e+03	1.080000e+01	2.520000e+01	6.807810e-01	7.000000e-01	7.000000e-01	4
4.721000e+02	4721	6.179689e+02	1.586206e+03	1.080000e+01	2.520000e+01	7.196371e-01	7.000000e-01	7.000000e-01	4
4.722000e+02	4722	1.053034e+02	1.503871e+03	1.080000e+01	2.520000e+01	9.345606e-01	7.000000e-01	7.000000e-01	4
4.723000e+02	4723	7.217413e+02	1.245952e+03	1.080000e+01	2.520000e+01	6.332043e-01	7.000000e-01	7.000000e-01	4
4.724000e+02	4724	4.848308e+02	1.038408e+03	1.080000e+01	2.520000e+01	6.817106e-01	7.000000e-01	7.000000e-01	4
4.725000e+02	4725	2.243553e+02	1.393055e+03	1.080000e+01	2.520000e+01	8.612873e-01	7.000000e-01	7.000000e-01	4
4.726000e+02	4726	6.213045e+02	1.341111e+03	1.080000e+01	2.520000e+01	6.833981e-01	7.000000e-01	7.000000e-01	4
4.727000e+02	4727	4.302549e+02	1.371331e+03	1.080000e+01	2.520000e+01	7.611799e-01	7.000000e-01	7.000000e-01	4
4.728000e+02	4728	4.710425e+02	1.598680e+03	1.080000e+01	2.520000e+01	7.724127e-01	7.000000e-01	7.000000e-01	4
4.729000e+02	4729	7.121801e+02	1.324682e+03	1.080000e+01	2.520000e+01	6.503543e-01	7.000000e-01	7.000000e-01	4
473	4730	8.051960e+02	1.245811e+03	1.080000e+01	2.520000e+01	6.074143e-01	7.000000e-01	7.000000e-01	4
4.731000e+02	4731	6.387411e+02	1.318629e+03	1.080000e+01	2.520000e+01	6.736738e-01	7.000000e-01	7.000000e-01	4
4.732000e+02	4732	4.425863e+02	1.972683e+03	1.080000e+01	2.520000e+01	8.167549e-01	7.000000e-01	7.000000e-01	4
4.733000e+02	4733	9.729505e+02	1.258400e+03	1.080000e+01	2.520000e+01	5.639634e-01	7.000000e-01	7.000000e-01	4
4.734000e+02	4734	4.967892e+02	1.571562e+03	1.080000e+01	2.520000e+01	7.598139e-01	7.000000e-01	7.000000e-01	4
4.735000e+02	4735	3.111882e+02	9.397790e+02	1.080000e+01	2.520000e+01	7.512419e-01	7.000000e-01	7.000000e-01	4
4.736000e+02	4736	5.434531e+02	1.434820e+03	1.080000e+01	2.520000e+01	7.252891e-01	7.000000e-01	7.000000e-01	4
4.737000e+02	4737	5.424692e+02	1.200551e+03	1.080000e+01	2.520000e+01	6.887764e-01	7.000000e-01	7.000000e-01	4
4.738000e+02	4738	4.028449e+02	1.336012e+03	1.080000e+01	2.520000e+01	7.683278e-01	7.000000e-01	7.000000e-01	4
4.739000e+02	4739	5.156724e+02	1.636289e+03	1.080000e+01	2.520000e+01	7.603710e-01	7.000000e-01	7.000000e-01	4
474	4740	8.229514e+02	1.470364e+03	1.080000e+01	2.520000e+01	6.411521e-01	7.000000e-01	7.000000e-01	4
4.741000e+02	4741	3.579982e+02	1.078381e+03	1.080000e+01	2.520000e+01	7.507634e-01	7.000000e-01	7.000000e-01	4
4.742000e+02	4742	5.571781e+02	1.656072e+03	1.080000e+01	2.520000e+01	7.482534e-01	7.000000e-01	7.000000e-01	4
4.743000e+02	4743	2.538656e+02	1.472784e+03	1.080000e+01	2.520000e+01	8.529721e-01	7.000000e-01	7.000000e-01	4
4.744000e+02	4744	1.086564e+03	1.637089e+03	1.080000e+01	2.520000e+01	6.010637e-01	7.000000e-01	7.000000e-01	4
4.745000e+02	4745	6.082735e+02	1.236864e+03	1.080000e+01	2.520000e+01	6.703370e-01	7.000000e-01	7.000000e-01	4
4.746000e+02	4746	3.852564e+02	1.348815e+03	1.080000e+01	2.520000e+01	7.778313e-01	7.000000e-01	7.000000e-01	4
4.747000e+02	4747	7.060336e+02	1.384104e+03	1.080000e+01	2.520000e+01	6.622071e-01	7.000000e-01	7.000000e-01	4
4.748000e+02	4748	2.401956e+02	1.842069e+03	1.080000e+01	2.520000e+01	8.846469e-01	7.000000e-01	7.000000e-01	4
4.749000e+02	4749	6.988779e+02	1.630620e+03	1.080000e+01	2.520000e+01	6.999878e-01	7.000000e-01	7.000000e-01	4
475	4750	5.454762e+02	1.449646e+03	1.080000e+01	2.520000e+01	7.265951e-01	7.000000e-01	7.000000e-01	4
4.751000e+02	4751	6.701286e+02	1.688247e+03	1.080000e+01	2.520000e+01	7.158517e-01	7.000000e-01	7.000000e-01	4
4.752000e+02	4752	4.988799e+02	1.184401e+03	1.080000e+01	2.520000e+01	7.036264e-01	7.000000e-01	7.000000e-01	4
4.753000e+02	4753	7.276455e+02	1.255054e+03	1.080000e+01	2.520000e+01	6.330026e-01	7.000000e-01	7.000000e-01	4
4.754000e+02	4754	7.582243e+02	1.256614e+03	1.080000e+01	2.520000e+01	6.236798e-01	7.000000e-01	7.000000e-01	4
4.755000e+02	4755	3.372229e+02	1.776868e+03	1.080000e+01	2.520000e+01	8.404880e-01	7.000000e-01	7.000000e-01	4
4.756000e+02	4756	7.526642e+02	1.163668e+03	1.080000e+01	2.520000e+01	6.072371e-01	7.000000e-01	7.000000e-01	4
4.757000e+02	4757	7.292355e+02	1.517862e+03	1.080000e+01	2.520000e+01	6.754767e-01	7.000000e-01	7.000000e-01	4
4.758000e+02	4758	7.578711e+02	1.351705e+03	1.080000e+01	2.520000e+01	6.407472e-01	7.000000e-01	7.000000e-01	4
4.759000e+02	4759	5.623476e+02	1.614745e+03	1.080000e+01	2.520000e+01	7.416979e-01	7.000000e-01	7.000000e-01	4
476	4760	5.679956e+02	1.181677e+03	1.080000e+01	2.520000e+01	6.753703e-01	7.000000e-01	7.000000e-01	4
4.761000e+02	4761	7.109147e+02	1.376330e+03	1.080000e+01	2.520000e+01	6.594004e-01	7.000000e-01	7.000000e-01	4
4.762000e+02	4762	4.677513e+02	1.505355e+03	1.080000e+01	2.520000e+01	7.629366e-01	7.000000e-01	7.000000e-01	4
4.763000e+02	4763	4.106640e+02	1.472228e+03	1.080000e+01	2.520000e+01	7.818972e-01	7.000000e-01	7.000000e-01	4
4.764000e+02	4764	4.722202e+02	1.509279e+03	1.080000e+01	2.520000e+01	7.616853e-01	7.000000e-01	7.000000e-01	4
4.765000e+02	4765	6.019023e+02	1.373582e+03	1.080000e+01	2.520000e+01	6.953141e-01	7.000000e-01	7.000000e-01	4
4.766000e+02	4766	5.177817e+02	1.787461e+03	1.080000e+01	2.520000e+01	7.753895e-01	7.000000e-01	7.000000e-01	4
4.767000e+02	4767	1.965476e+02	1.437066e+03	1.080000e+01	2.520000e+01	8.796854e-01	7.000000e-01	7.000000e-01	4
