coordinates 	6.19	239.70	134.19	239.70
time(s)	frame	Idon(a.u.)	Iacc(a.u.)	Idon ideal(a.u.)	Iacc ideal(a.u.)	FRET	FRET ideal (blurr)	FRET ideal	state sequence
454	4540	7.227745e+02	1.445076e+03	1.080000e+01	2.520000e+01	6.665939e-01	7.000000e-01	7.000000e-01	4
4.541000e+02	4541	1.167471e+02	1.351069e+03	1.080000e+01	2.520000e+01	9.204620e-01	7.000000e-01	7.000000e-01	4
4.542000e+02	4542	2.269294e+02	1.220509e+03	1.080000e+01	2.520000e+01	8.432200e-01	7.000000e-01	7.000000e-01	4
4.543000e+02	4543	6.701350e+02	1.535117e+03	1.080000e+01	2.520000e+01	6.961186e-01	7.000000e-01	7.000000e-01	4
4.544000e+02	4544	4.591237e+02	1.251606e+03	1.080000e+01	2.520000e+01	7.316212e-01	7.000000e-01	7.000000e-01	4
4.545000e+02	4545	5.304110e+02	1.565487e+03	1.080000e+01	2.520000e+01	7.469290e-01	7.000000e-01	7.000000e-01	4
4.546000e+02	4546	8.547364e+02	9.072407e+02	1.080000e+01	2.520000e+01	5.148993e-01	7.000000e-01	7.000000e-01	4
4.547000e+02	4547	4.941299e+02	9.994628e+02	1.080000e+01	2.520000e+01	6.691669e-01	7.000000e-01	7.000000e-01	4
4.548000e+02	4548	4.821675e+02	1.783253e+03	1.080000e+01	2.520000e+01	7.871621e-01	7.000000e-01	7.000000e-01	4
4.549000e+02	4549	5.628931e+02	1.277521e+03	1.080000e+01	2.520000e+01	6.941486e-01	7.000000e-01	7.000000e-01	4
455	4550	6.334812e+02	1.226284e+03	1.080000e+01	2.520000e+01	6.593758e-01	7.000000e-01	7.000000e-01	4
4.551000e+02	4551	7.821919e+02	1.517860e+03	1.080000e+01	2.520000e+01	6.599243e-01	7.000000e-01	7.000000e-01	4
4.552000e+02	4552	3.207392e+02	8.970121e+02	1.080000e+01	2.520000e+01	7.366136e-01	7.000000e-01	7.000000e-01	4
4.553000e+02	4553	5.643782e+02	7.842860e+02	1.080000e+01	2.520000e+01	5.815280e-01	7.000000e-01	7.000000e-01	4
4.554000e+02	4554	3.797609e+02	9.754734e+02	1.080000e+01	2.520000e+01	7.197821e-01	7.000000e-01	7.000000e-01	4
4.555000e+02	4555	9.153863e+02	1.239300e+03	1.080000e+01	2.520000e+01	5.751649e-01	7.000000e-01	7.000000e-01	4
4.556000e+02	4556	5.216334e+02	1.974334e+03	1.080000e+01	2.520000e+01	7.910095e-01	7.000000e-01	7.000000e-01	4
4.557000e+02	4557	7.545264e+02	1.564408e+03	1.080000e+01	2.520000e+01	6.746236e-01	7.000000e-01	7.000000e-01	4
4.558000e+02	4558	8.426009e+02	1.770262e+03	1.080000e+01	2.520000e+01	6.775181e-01	7.000000e-01	7.000000e-01	4
4.559000e+02	4559	2.589420e+02	1.218636e+03	1.080000e+01	2.520000e+01	8.247524e-01	7.000000e-01	7.000000e-01	4
456	4560	8.671472e+02	1.277529e+03	1.080000e+01	2.520000e+01	5.956745e-01	7.000000e-01	7.000000e-01	4
4.561000e+02	4561	3.608485e+02	1.336861e+03	1.080000e+01	2.520000e+01	7.874499e-01	7.000000e-01	7.000000e-01	4
4.562000e+02	4562	5.007117e+02	1.192307e+03	1.080000e+01	2.520000e+01	7.042492e-01	7.000000e-01	7.000000e-01	4
4.563000e+02	4563	4.639814e+02	1.164670e+03	1.080000e+01	2.520000e+01	7.151131e-01	7.000000e-01	7.000000e-01	4
4.564000e+02	4564	6.144734e+02	1.098943e+03	1.080000e+01	2.520000e+01	6.413753e-01	7.000000e-01	7.000000e-01	4
4.565000e+02	4565	4.672351e+02	1.397203e+03	1.080000e+01	2.520000e+01	7.493963e-01	7.000000e-01	7.000000e-01	4
4.566000e+02	4566	5.608870e+02	1.072179e+03	1.080000e+01	2.520000e+01	6.565435e-01	7.000000e-01	7.000000e-01	4
4.567000e+02	4567	9.682221e+01	1.214483e+03	1.080000e+01	2.520000e+01	9.261635e-01	7.000000e-01	7.000000e-01	4
4.568000e+02	4568	3.764177e+02	1.852433e+03	1.080000e+01	2.520000e+01	8.311158e-01	7.000000e-01	7.000000e-01	4
4.569000e+02	4569	7.464572e+02	1.530057e+03	1.080000e+01	2.520000e+01	6.721052e-01	7.000000e-01	7.000000e-01	4
457	4570	1.770228e+02	1.361655e+03	1.080000e+01	2.520000e+01	8.849513e-01	7.000000e-01	7.000000e-01	4
4.571000e+02	4571	7.482444e+02	1.475367e+03	1.080000e+01	2.520000e+01	6.635004e-01	7.000000e-01	7.000000e-01	4
4.572000e+02	4572	5.856837e+02	1.234327e+03	1.080000e+01	2.520000e+01	6.781977e-01	7.000000e-01	7.000000e-01	4
4.573000e+02	4573	4.131491e+02	1.623558e+03	1.080000e+01	2.520000e+01	7.971485e-01	7.000000e-01	7.000000e-01	4
4.574000e+02	4574	7.421167e+02	1.450608e+03	1.080000e+01	2.520000e+01	6.615550e-01	7.000000e-01	7.000000e-01	4
4.575000e+02	4575	8.258306e+02	1.509439e+03	1.080000e+01	2.520000e+01	6.463660e-01	7.000000e-01	7.000000e-01	4
4.576000e+02	4576	9.967394e+02	1.142964e+03	1.080000e+01	2.520000e+01	5.341694e-01	7.000000e-01	7.000000e-01	4
4.577000e+02	4577	3.388646e+02	7.384044e+02	1.080000e+01	2.520000e+01	6.854410e-01	7.000000e-01	7.000000e-01	4
4.578000e+02	4578	4.350323e+02	1.070891e+03	1.080000e+01	2.520000e+01	7.111191e-01	7.000000e-01	7.000000e-01	4
4.579000e+02	4579	6.148274e+02	1.586735e+03	1.080000e+01	2.520000e+01	7.207313e-01	7.000000e-01	7.000000e-01	4
458	4580	4.993501e+02	9.897620e+02	1.080000e+01	2.520000e+01	6.646659e-01	7.000000e-01	7.000000e-01	4
4.581000e+02	4581	4.955162e+02	1.995796e+03	1.080000e+01	2.520000e+01	8.011024e-01	7.000000e-01	7.000000e-01	4
4.582000e+02	4582	7.207290e+02	1.355326e+03	1.080000e+01	2.520000e+01	6.528372e-01	7.000000e-01	7.000000e-01	4
4.583000e+02	4583	8.223633e+02	1.400038e+03	1.080000e+01	2.520000e+01	6.299664e-01	7.000000e-01	7.000000e-01	4
4.584000e+02	4584	2.961888e+02	1.527064e+03	1.080000e+01	2.520000e+01	8.375492e-01	7.000000e-01	7.000000e-01	4
4.585000e+02	4585	7.231328e+02	1.322205e+03	1.080000e+01	2.520000e+01	6.464483e-01	7.000000e-01	7.000000e-01	4
4.586000e+02	4586	6.749095e+02	1.532346e+03	1.080000e+01	2.520000e+01	6.942313e-01	7.000000e-01	7.000000e-01	4
4.587000e+02	4587	5.818229e+02	1.420780e+03	1.080000e+01	2.520000e+01	7.094667e-01	7.000000e-01	7.000000e-01	4
4.588000e+02	4588	8.593952e+01	1.226339e+03	1.080000e+01	2.520000e+01	9.345112e-01	7.000000e-01	7.000000e-01	4
4.589000e+02	4589	4.466709e+02	1.362236e+03	1.080000e+01	2.520000e+01	7.530714e-01	7.000000e-01	7.000000e-01	4
459	4590	7.871967e+02	1.383766e+03	1.080000e+01	2.520000e+01	6.373974e-01	7.000000e-01	7.000000e-01	4
4.591000e+02	4591	5.661930e+02	1.776696e+03	1.080000e+01	2.520000e+01	7.583355e-01	7.000000e-01	7.000000e-01	4
4.592000e+02	4592	5.768644e+02	1.124092e+03	1.080000e+01	2.520000e+01	6.608588e-01	7.000000e-01	7.000000e-01	4
4.593000e+02	4593	7.034273e+02	1.123960e+03	1.080000e+01	2.520000e+01	6.150639e-01	7.000000e-01	7.000000e-01	4
4.594000e+02	4594	6.544452e+02	1.381530e+03	1.080000e+01	2.520000e+01	6.785594e-01	7.000000e-01	7.000000e-01	4
4.595000e+02	4595	1.061959e+03	9.786559e+02	1.080000e+01	2.520000e+01	4.795887e-01	7.000000e-01	7.000000e-01	4
4.596000e+02	4596	4.624007e+02	1.383049e+03	1.080000e+01	2.520000e+01	7.494373e-01	7.000000e-01	7.000000e-01	4
4.597000e+02	4597	8.083232e+02	1.253434e+03	1.080000e+01	2.520000e+01	6.079444e-01	7.000000e-01	7.000000e-01	4
4.598000e+02	4598	2.968970e+02	1.627643e+03	1.080000e+01	2.520000e+01	8.457310e-01	7.000000e-01	7.000000e-01	4
4.599000e+02	4599	4.918677e+02	1.544463e+03	1.080000e+01	2.520000e+01	7.584539e-01	7.000000e-01	7.000000e-01	4
460	4600	7.269831e+02	1.357629e+03	1.080000e+01	2.520000e+01	6.512621e-01	7.000000e-01	7.000000e-01	4
4.601000e+02	4601	3.941822e+02	9.376491e+02	1.080000e+01	2.520000e+01	7.040299e-01	7.000000e-01	7.000000e-01	4
4.602000e+02	4602	4.990276e+02	1.373316e+03	1.080000e+01	2.520000e+01	7.334743e-01	7.000000e-01	7.000000e-01	4
4.603000e+02	4603	6.842602e+02	1.260763e+03	1.080000e+01	2.520000e+01	6.481994e-01	7.000000e-01	7.000000e-01	4
4.604000e+02	4604	5.780963e+02	1.543670e+03	1.080000e+01	2.520000e+01	7.275400e-01	7.000000e-01	7.000000e-01	4
4.605000e+02	4605	7.870207e+02	1.789977e+03	1.080000e+01	2.520000e+01	6.945978e-01	7.000000e-01	7.000000e-01	4
4.606000e+02	4606	3.491697e+02	1.076800e+03	1.080000e+01	2.520000e+01	7.551352e-01	7.000000e-01	7.000000e-01	4
4.607000e+02	4607	5.119446e+02	1.583713e+03	1.080000e+01	2.520000e+01	7.557117e-01	7.000000e-01	7.000000e-01	4
4.608000e+02	4608	8.477335e+02	1.274700e+03	1.080000e+01	2.520000e+01	6.005841e-01	7.000000e-01	7.000000e-01	4
4.609000e+02	4609	7.703273e+02	1.600534e+03	1.080000e+01	2.520000e+01	6.750855e-01	7.000000e-01	7.000000e-01	4
461	4610	5.787334e+02	9.671405e+02	1.080000e+01	2.520000e+01	6.256270e-01	7.000000e-01	7.000000e-01	4
4.611000e+02	4611	5.070346e+02	1.675489e+03	1.080000e+01	2.520000e+01	7.676842e-01	7.000000e-01	7.000000e-01	4
4.612000e+02	4612	5.174068e+02	1.603139e+03	1.080000e+01	2.520000e+01	7.560031e-01	7.000000e-01	7.000000e-01	4
4.613000e+02	4613	8.388012e+02	1.548239e+03	1.080000e+01	2.520000e+01	6.486020e-01	7.000000e-01	7.000000e-01	4
4.614000e+02	4614	6.537192e+02	1.173331e+03	1.080000e+01	2.520000e+01	6.421996e-01	7.000000e-01	7.000000e-01	4
4.615000e+02	4615	6.635543e+02	1.275558e+03	1.080000e+01	2.520000e+01	6.578052e-01	7.000000e-01	7.000000e-01	4
4.616000e+02	4616	8.363873e+02	9.542549e+02	1.080000e+01	2.520000e+01	5.329121e-01	7.000000e-01	7.000000e-01	4
4.617000e+02	4617	7.439137e+02	1.543647e+03	1.080000e+01	2.520000e+01	6.748004e-01	7.000000e-01	7.000000e-01	4
4.618000e+02	4618	8.840956e+02	1.053124e+03	1.080000e+01	2.520000e+01	5.436265e-01	7.000000e-01	7.000000e-01	4
4.619000e+02	4619	7.347007e+02	1.585374e+03	1.080000e+01	2.520000e+01	6.833288e-01	7.000000e-01	7.000000e-01	4
462	4620	6.149489e+02	1.149336e+03	1.080000e+01	2.520000e+01	6.514458e-01	7.000000e-01	7.000000e-01	4
4.621000e+02	4621	7.021941e+02	1.585070e+03	1.080000e+01	2.520000e+01	6.929982e-01	7.000000e-01	7.000000e-01	4
4.622000e+02	4622	7.285985e+02	8.294068e+02	1.080000e+01	2.520000e+01	5.323517e-01	7.000000e-01	7.000000e-01	4
4.623000e+02	4623	6.544772e+02	1.755774e+03	1.080000e+01	2.520000e+01	7.284609e-01	7.000000e-01	7.000000e-01	4
4.624000e+02	4624	6.286707e+02	1.972560e+03	1.080000e+01	2.520000e+01	7.583180e-01	7.000000e-01	7.000000e-01	4
4.625000e+02	4625	3.479421e+02	1.090092e+03	1.080000e+01	2.520000e+01	7.580431e-01	7.000000e-01	7.000000e-01	4
4.626000e+02	4626	7.451824e+02	1.458203e+03	1.080000e+01	2.520000e+01	6.618012e-01	7.000000e-01	7.000000e-01	4
4.627000e+02	4627	3.823810e+02	1.510419e+03	1.080000e+01	2.520000e+01	7.979813e-01	7.000000e-01	7.000000e-01	4
4.628000e+02	4628	7.726980e+02	1.648791e+03	1.080000e+01	2.520000e+01	6.808996e-01	7.000000e-01	7.000000e-01	4
4.629000e+02	4629	5.586693e+02	7.531009e+02	1.080000e+01	2.520000e+01	5.741104e-01	7.000000e-01	7.000000e-01	4
463	4630	7.828424e+02	1.616502e+03	1.080000e+01	2.520000e+01	6.737265e-01	7.000000e-01	7.000000e-01	4
4.631000e+02	4631	6.574374e+02	1.621811e+03	1.080000e+01	2.520000e+01	7.115552e-01	7.000000e-01	7.000000e-01	4
4.632000e+02	4632	3.207979e+02	1.249782e+03	1.080000e+01	2.520000e+01	7.957456e-01	7.000000e-01	7.000000e-01	4
4.633000e+02	4633	7.232357e+02	1.729710e+03	1.080000e+01	2.520000e+01	7.051562e-01	7.000000e-01	7.000000e-01	4
4.634000e+02	4634	6.945814e+02	1.532642e+03	1.080000e+01	2.520000e+01	6.881402e-01	7.000000e-01	7.000000e-01	4
4.635000e+02	4635	7.272316e+02	1.499695e+03	1.080000e+01	2.520000e+01	6.734371e-01	7.000000e-01	7.000000e-01	4
4.636000e+02	4636	5.823949e+02	1.395598e+03	1.080000e+01	2.520000e+01	7.055627e-01	7.000000e-01	7.000000e-01	4
4.637000e+02	4637	5.856302e+02	8.418146e+02	1.080000e+01	2.520000e+01	5.897353e-01	7.000000e-01	7.000000e-01	4
4.638000e+02	4638	4.469511e+02	8.106601e+02	1.080000e+01	2.520000e+01	6.446031e-01	7.000000e-01	7.000000e-01	4
4.639000e+02	4639	4.337292e+02	1.305131e+03	1.080000e+01	2.520000e+01	7.505669e-01	7.000000e-01	7.000000e-01	4
464	4640	5.095992e+02	1.355135e+03	1.080000e+01	2.520000e+01	7.267175e-01	7.000000e-01	7.000000e-01	4
4.641000e+02	4641	4.846329e+02	1.837828e+03	1.080000e+01	2.520000e+01	7.913279e-01	7.000000e-01	7.000000e-01	4
4.642000e+02	4642	8.486682e+02	1.844646e+03	1.080000e+01	2.520000e+01	6.848981e-01	7.000000e-01	7.000000e-01	4
4.643000e+02	4643	8.172836e+02	1.502278e+03	1.080000e+01	2.520000e+01	6.476561e-01	7.000000e-01	7.000000e-01	4
4.644000e+02	4644	4.474037e+02	1.495232e+03	1.080000e+01	2.520000e+01	7.696924e-01	7.000000e-01	7.000000e-01	4
4.645000e+02	4645	5.745256e+02	1.048253e+03	1.080000e+01	2.520000e+01	6.459618e-01	7.000000e-01	7.000000e-01	4
4.646000e+02	4646	5.949667e+02	1.617005e+03	1.080000e+01	2.520000e+01	7.310242e-01	7.000000e-01	7.000000e-01	4
4.647000e+02	4647	7.166339e+02	1.405999e+03	1.080000e+01	2.520000e+01	6.623845e-01	7.000000e-01	7.000000e-01	4
4.648000e+02	4648	2.053937e+02	1.621508e+03	1.080000e+01	2.520000e+01	8.875727e-01	7.000000e-01	7.000000e-01	4
4.649000e+02	4649	6.563070e+02	1.340828e+03	1.080000e+01	2.520000e+01	6.713757e-01	7.000000e-01	7.000000e-01	4
465	4650	7.151205e+02	1.427380e+03	1.080000e+01	2.520000e+01	6.662215e-01	7.000000e-01	7.000000e-01	4
4.651000e+02	4651	5.287584e+02	1.401239e+03	1.080000e+01	2.520000e+01	7.260316e-01	7.000000e-01	7.000000e-01	4
4.652000e+02	4652	3.884185e+02	1.668960e+03	1.080000e+01	2.520000e+01	8.112071e-01	7.000000e-01	7.000000e-01	4
4.653000e+02	4653	6.210658e+02	1.293259e+03	1.080000e+01	2.520000e+01	6.755693e-01	7.000000e-01	7.000000e-01	4
4.654000e+02	4654	4.283008e+02	1.774917e+03	1.080000e+01	2.520000e+01	8.056022e-01	7.000000e-01	7.000000e-01	4
4.655000e+02	4655	9.026854e+01	1.471072e+03	1.080000e+01	2.520000e+01	9.421852e-01	7.000000e-01	7.000000e-01	4
4.656000e+02	4656	5.985427e+02	1.471731e+03	1.080000e+01	2.520000e+01	7.108871e-01	7.000000e-01	7.000000e-01	4
4.657000e+02	4657	7.434407e+02	1.514190e+03	1.080000e+01	2.520000e+01	6.706986e-01	7.000000e-01	7.000000e-01	4
4.658000e+02	4658	6.348119e+02	1.202379e+03	1.080000e+01	2.520000e+01	6.544661e-01	7.000000e-01	7.000000e-01	4
4.659000e+02	4659	5.028071e+02	1.613648e+03	1.080000e+01	2.520000e+01	7.624297e-01	7.000000e-01	7.000000e-01	4
466	4660	8.061419e+02	1.859270e+03	1.080000e+01	2.520000e+01	6.975545e-01	7.000000e-01	7.000000e-01	4
4.661000e+02	4661	1.221077e+03	1.508364e+03	1.080000e+01	2.520000e+01	5.526274e-01	7.000000e-01	7.000000e-01	4
4.662000e+02	4662	4.399054e+02	5.217128e+02	1.080000e+01	2.520000e+01	5.425363e-01	7.000000e-01	7.000000e-01	4
4.663000e+02	4663	6.273785e+02	1.185663e+03	1.080000e+01	2.520000e+01	6.539634e-01	7.000000e-01	7.000000e-01	4
4.664000e+02	4664	6.453285e+02	1.267448e+03	1.080000e+01	2.520000e+01	6.626221e-01	7.000000e-01	7.000000e-01	4
4.665000e+02	4665	3.800812e+02	1.326788e+03	1.080000e+01	2.520000e+01	7.773226e-01	7.000000e-01	7.000000e-01	4
4.666000e+02	4666	4.797264e+02	1.151778e+03	1.080000e+01	2.520000e+01	7.059606e-01	7.000000e-01	7.000000e-01	4
4.667000e+02	4667	5.651877e+02	1.403085e+03	1.080000e+01	2.520000e+01	7.128509e-01	7.000000e-01	7.000000e-01	4
4.668000e+02	4668	5.573004e+02	1.429151e+03	1.080000e+01	2.520000e+01	7.194493e-01	7.000000e-01	7.000000e-01	4
4.669000e+02	4669	4.592262e+02	1.308912e+03	1.080000e+01	2.520000e+01	7.402770e-01	7.000000e-01	7.000000e-01	4
467	4670	6.433528e+02	1.539544e+03	1.080000e+01	2.520000e+01	7.052757e-01	7.000000e-01	7.000000e-01	4
4.671000e+02	4671	5.407983e+02	1.449513e+03	1.080000e+01	2.520000e+01	7.282846e-01	7.000000e-01	7.000000e-01	4
4.672000e+02	4672	4.358576e+02	1.257266e+03	1.080000e+01	2.520000e+01	7.425719e-01	7.000000e-01	7.000000e-01	4
4.673000e+02	4673	5.623642e+02	1.431185e+03	1.080000e+01	2.520000e+01	7.179080e-01	7.000000e-01	7.000000e-01	4
4.674000e+02	4674	6.062689e+02	1.716407e+03	1.080000e+01	2.520000e+01	7.389782e-01	7.000000e-01	7.000000e-01	4
4.675000e+02	4675	4.740639e+02	1.052482e+03	1.080000e+01	2.520000e+01	6.894533e-01	7.000000e-01	7.000000e-01	4
4.676000e+02	4676	4.839280e+02	1.529673e+03	1.080000e+01	2.520000e+01	7.596703e-01	7.000000e-01	7.000000e-01	4
4.677000e+02	4677	5.713710e+02	1.054469e+03	1.080000e+01	2.520000e+01	6.485688e-01	7.000000e-01	7.000000e-01	4
4.678000e+02	4678	6.296493e+02	1.161327e+03	1.080000e+01	2.520000e+01	6.484324e-01	7.000000e-01	7.000000e-01	4
4.679000e+02	4679	5.397514e+02	1.052060e+03	1.080000e+01	2.520000e+01	6.609199e-01	7.000000e-01	7.000000e-01	4
468	4680	7.752333e+02	1.986902e+03	1.080000e+01	2.520000e+01	7.193355e-01	7.000000e-01	7.000000e-01	4
4.681000e+02	4681	7.957664e+02	1.228027e+03	1.080000e+01	2.520000e+01	6.067946e-01	7.000000e-01	7.000000e-01	4
4.682000e+02	4682	2.655233e+02	1.428267e+03	1.080000e+01	2.520000e+01	8.432372e-01	7.000000e-01	7.000000e-01	4
4.683000e+02	4683	7.448404e+02	1.476869e+03	1.080000e+01	2.520000e+01	6.647445e-01	7.000000e-01	7.000000e-01	4
4.684000e+02	4684	7.030175e+02	1.969591e+03	1.080000e+01	2.520000e+01	7.369546e-01	7.000000e-01	7.000000e-01	4
4.685000e+02	4685	3.286394e+02	1.102386e+03	1.080000e+01	2.520000e+01	7.703469e-01	7.000000e-01	7.000000e-01	4
4.686000e+02	4686	3.539376e+02	1.053988e+03	1.080000e+01	2.520000e+01	7.486106e-01	7.000000e-01	7.000000e-01	4
4.687000e+02	4687	5.899001e+02	1.378184e+03	1.080000e+01	2.520000e+01	7.002668e-01	7.000000e-01	7.000000e-01	4
4.688000e+02	4688	3.458643e+02	6.908574e+02	1.080000e+01	2.520000e+01	6.663865e-01	7.000000e-01	7.000000e-01	4
4.689000e+02	4689	5.450132e+02	1.265741e+03	1.080000e+01	2.520000e+01	6.990132e-01	7.000000e-01	7.000000e-01	4
469	4690	6.623201e+02	1.256122e+03	1.080000e+01	2.520000e+01	6.547615e-01	7.000000e-01	7.000000e-01	4
4.691000e+02	4691	2.738802e+02	1.508702e+03	1.080000e+01	2.520000e+01	8.463576e-01	7.000000e-01	7.000000e-01	4
4.692000e+02	4692	4.329748e+02	1.310752e+03	1.080000e+01	2.520000e+01	7.516957e-01	7.000000e-01	7.000000e-01	4
4.693000e+02	4693	7.226112e+02	1.572346e+03	1.080000e+01	2.520000e+01	6.851309e-01	7.000000e-01	7.000000e-01	4
4.694000e+02	4694	4.340760e+02	1.233155e+03	1.080000e+01	2.520000e+01	7.396427e-01	7.000000e-01	7.000000e-01	4
4.695000e+02	4695	5.275784e+02	1.628806e+03	1.080000e+01	2.520000e+01	7.553412e-01	7.000000e-01	7.000000e-01	4
4.696000e+02	4696	4.250260e+02	1.132627e+03	1.080000e+01	2.520000e+01	7.271370e-01	7.000000e-01	7.000000e-01	4
4.697000e+02	4697	3.791264e+02	1.660774e+03	1.080000e+01	2.520000e+01	8.141446e-01	7.000000e-01	7.000000e-01	4
4.698000e+02	4698	7.791563e+02	1.289560e+03	1.080000e+01	2.520000e+01	6.233624e-01	7.000000e-01	7.000000e-01	4
4.699000e+02	4699	7.315320e+02	1.068551e+03	1.080000e+01	2.520000e+01	5.936120e-01	7.000000e-01	7.000000e-01	4
470	4700	3.952749e+02	1.938481e+03	1.080000e+01	2.520000e+01	8.306272e-01	7.000000e-01	7.000000e-01	4
4.701000e+02	4701	6.815422e+02	9.607310e+02	1.080000e+01	2.520000e+01	5.850007e-01	7.000000e-01	7.000000e-01	4
4.702000e+02	4702	7.763509e+02	1.934296e+03	1.080000e+01	2.520000e+01	7.135920e-01	7.000000e-01	7.000000e-01	4
4.703000e+02	4703	8.771894e+02	8.277061e+02	1.080000e+01	2.520000e+01	4.854879e-01	7.000000e-01	7.000000e-01	4
4.704000e+02	4704	1.116787e+03	1.583514e+03	1.080000e+01	2.520000e+01	5.864213e-01	7.000000e-01	7.000000e-01	4
4.705000e+02	4705	3.483807e+02	1.461677e+03	1.080000e+01	2.520000e+01	8.075306e-01	7.000000e-01	7.000000e-01	4
4.706000e+02	4706	5.345446e+02	1.302809e+03	1.080000e+01	2.520000e+01	7.090682e-01	7.000000e-01	7.000000e-01	4
4.707000e+02	4707	7.743328e+02	1.032668e+03	1.080000e+01	2.520000e+01	5.714818e-01	7.000000e-01	7.000000e-01	4
4.708000e+02	4708	2.902622e+02	1.686725e+03	1.080000e+01	2.520000e+01	8.531795e-01	7.000000e-01	7.000000e-01	4
4.709000e+02	4709	3.632187e+02	1.238581e+03	1.080000e+01	2.520000e+01	7.732434e-01	7.000000e-01	7.000000e-01	4
471	4710	6.391903e+02	1.312797e+03	1.080000e+01	2.520000e+01	6.725438e-01	7.000000e-01	7.000000e-01	4
4.711000e+02	4711	4.193897e+02	1.255679e+03	1.080000e+01	2.520000e+01	7.496283e-01	7.000000e-01	7.000000e-01	4
4.712000e+02	4712	7.359905e+02	1.531226e+03	1.080000e+01	2.520000e+01	6.753770e-01	7.000000e-01	7.000000e-01	4
4.713000e+02	4713	9.483237e+02	1.673014e+03	1.080000e+01	2.520000e+01	6.382292e-01	7.000000e-01	7.000000e-01	4
4.714000e+02	4714	3.382544e+02	1.906205e+03	1.080000e+01	2.520000e+01	8.492936e-01	7.000000e-01	7.000000e-01	4
4.715000e+02	4715	5.724605e+02	1.328163e+03	1.080000e+01	2.520000e+01	6.988038e-01	7.000000e-01	7.000000e-01	4
4.716000e+02	4716	2.976689e+02	1.584653e+03	1.080000e+01	2.520000e+01	8.418608e-01	7.000000e-01	7.000000e-01	4
4.717000e+02	4717	1.295004e+02	1.735442e+03	1.080000e+01	2.520000e+01	9.305607e-01	7.000000e-01	7.000000e-01	4
4.718000e+02	4718	6.756285e+02	1.188607e+03	1.080000e+01	2.520000e+01	6.375842e-01	7.000000e-01	7.000000e-01	4
4.719000e+02	4719	3.944967e+02	1.560133e+03	1.080000e+01	2.520000e+01	7.981732e-01	7.000000e-01	7.000000e-01	4
472	4720	5.609750e+02	1.401633e+03	1.080000e+01	2.520000e+01	7.141685e-01	7.000000e-01	7.000000e-01	4
4.721000e+02	4721	6.656340e+02	1.606088e+03	1.080000e+01	2.520000e+01	7.069914e-01	7.000000e-01	7.000000e-01	4
4.722000e+02	4722	9.905474e+02	1.368325e+03	1.080000e+01	2.520000e+01	5.800759e-01	7.000000e-01	7.000000e-01	4
4.723000e+02	4723	4.321129e+02	1.548106e+03	1.080000e+01	2.520000e+01	7.817853e-01	7.000000e-01	7.000000e-01	4
4.724000e+02	4724	4.567637e+02	1.081481e+03	1.080000e+01	2.520000e+01	7.030618e-01	7.000000e-01	7.000000e-01	4
4.725000e+02	4725	2.664222e+02	1.137643e+03	1.080000e+01	2.520000e+01	8.102494e-01	7.000000e-01	7.000000e-01	4
4.726000e+02	4726	5.859500e+02	1.144270e+03	1.080000e+01	2.520000e+01	6.613437e-01	7.000000e-01	7.000000e-01	4
4.727000e+02	4727	6.969617e+02	1.186753e+03	1.080000e+01	2.520000e+01	6.300067e-01	7.000000e-01	7.000000e-01	4
4.728000e+02	4728	8.009925e+02	1.256581e+03	1.080000e+01	2.520000e+01	6.107101e-01	7.000000e-01	7.000000e-01	4
4.729000e+02	4729	8.672956e+02	1.321813e+03	1.080000e+01	2.520000e+01	6.038134e-01	7.000000e-01	7.000000e-01	4
473	4730	5.407646e+02	1.292913e+03	1.080000e+01	2.520000e+01	7.050928e-01	7.000000e-01	7.000000e-01	4
4.731000e+02	4731	7.669430e+02	1.392962e+03	1.080000e+01	2.520000e+01	6.449182e-01	7.000000e-01	7.000000e-01	4
4.732000e+02	4732	8.039406e+02	1.527874e+03	1.080000e+01	2.520000e+01	6.552297e-01	7.000000e-01	7.000000e-01	4
4.733000e+02	4733	1.659540e+02	1.497472e+03	1.080000e+01	2.520000e+01	9.002336e-01	7.000000e-01	7.000000e-01	4
4.734000e+02	4734	7.295362e+02	1.517097e+03	1.080000e+01	2.520000e+01	6.752758e-01	7.000000e-01	7.000000e-01	4
4.735000e+02	4735	3.805014e+02	1.325043e+03	1.080000e+01	2.520000e+01	7.769032e-01	7.000000e-01	7.000000e-01	4
4.736000e+02	4736	2.978405e+02	1.141683e+03	1.080000e+01	2.520000e+01	7.930979e-01	7.000000e-01	7.000000e-01	4
4.737000e+02	4737	6.122204e+02	1.213904e+03	1.080000e+01	2.520000e+01	6.647433e-01	7.000000e-01	7.000000e-01	4
4.738000e+02	4738	6.920970e+02	1.712491e+03	1.080000e+01	2.520000e+01	7.121765e-01	7.000000e-01	7.000000e-01	4
4.739000e+02	4739	7.725227e+02	1.743518e+03	1.080000e+01	2.520000e+01	6.929610e-01	7.000000e-01	7.000000e-01	4
474	4740	1.930967e+02	1.523912e+03	1.080000e+01	2.520000e+01	8.875389e-01	7.000000e-01	7.000000e-01	4
4.741000e+02	4741	6.129379e+02	1.087267e+03	1.080000e+01	2.520000e+01	6.394917e-01	7.000000e-01	7.000000e-01	4
4.742000e+02	4742	5.958694e+02	1.276095e+03	1.080000e+01	2.520000e+01	6.816876e-01	7.000000e-01	7.000000e-01	4
