coordinates 	78.08	1.53	206.08	1.53
time(s)	frame	Idon(a.u.)	Iacc(a.u.)	Idon ideal(a.u.)	Iacc ideal(a.u.)	FRET	FRET ideal (blurr)	FRET ideal	state sequence
4.561000e+02	4561	5.891104e+02	1.400035e+03	1.080000e+01	2.520000e+01	7.038374e-01	7.000000e-01	7.000000e-01	4
4.562000e+02	4562	5.010688e+02	1.362314e+03	1.080000e+01	2.520000e+01	7.310973e-01	7.000000e-01	7.000000e-01	4
4.563000e+02	4563	4.946656e+02	1.474726e+03	1.080000e+01	2.520000e+01	7.488231e-01	7.000000e-01	7.000000e-01	4
4.564000e+02	4564	5.529715e+02	1.507206e+03	1.080000e+01	2.520000e+01	7.315904e-01	7.000000e-01	7.000000e-01	4
4.565000e+02	4565	6.300354e+02	1.851456e+03	1.080000e+01	2.520000e+01	7.461062e-01	7.000000e-01	7.000000e-01	4
4.566000e+02	4566	7.889783e+02	1.178491e+03	1.080000e+01	2.520000e+01	5.989883e-01	7.000000e-01	7.000000e-01	4
4.567000e+02	4567	1.212094e+02	1.777130e+03	1.080000e+01	2.520000e+01	9.361498e-01	7.000000e-01	7.000000e-01	4
4.568000e+02	4568	2.700541e+02	1.862502e+03	1.080000e+01	2.520000e+01	8.733660e-01	7.000000e-01	7.000000e-01	4
4.569000e+02	4569	4.434806e+02	1.420673e+03	1.080000e+01	2.520000e+01	7.621009e-01	7.000000e-01	7.000000e-01	4
457	4570	6.922746e+02	1.553638e+03	1.080000e+01	2.520000e+01	6.917624e-01	7.000000e-01	7.000000e-01	4
4.571000e+02	4571	5.299267e+02	1.605114e+03	1.080000e+01	2.520000e+01	7.517956e-01	7.000000e-01	7.000000e-01	4
4.572000e+02	4572	3.967473e+02	1.758235e+03	1.080000e+01	2.520000e+01	8.158930e-01	7.000000e-01	7.000000e-01	4
4.573000e+02	4573	4.359189e+02	1.382693e+03	1.080000e+01	2.520000e+01	7.603013e-01	7.000000e-01	7.000000e-01	4
4.574000e+02	4574	4.158897e+02	1.422716e+03	1.080000e+01	2.520000e+01	7.738016e-01	7.000000e-01	7.000000e-01	4
4.575000e+02	4575	4.044222e+02	8.392195e+02	1.080000e+01	2.520000e+01	6.748081e-01	7.000000e-01	7.000000e-01	4
4.576000e+02	4576	6.434072e+02	1.487029e+03	1.080000e+01	2.520000e+01	6.979928e-01	7.000000e-01	7.000000e-01	4
4.577000e+02	4577	3.526809e+02	1.365537e+03	1.080000e+01	2.520000e+01	7.947403e-01	7.000000e-01	7.000000e-01	4
4.578000e+02	4578	1.734987e+02	1.745618e+03	1.080000e+01	2.520000e+01	9.095945e-01	7.000000e-01	7.000000e-01	4
4.579000e+02	4579	7.326569e+02	1.543289e+03	1.080000e+01	2.520000e+01	6.780868e-01	7.000000e-01	7.000000e-01	4
458	4580	1.217805e+02	1.031949e+03	1.080000e+01	2.520000e+01	8.944462e-01	7.000000e-01	7.000000e-01	4
4.581000e+02	4581	7.620073e+02	1.448679e+03	1.080000e+01	2.520000e+01	6.553074e-01	7.000000e-01	7.000000e-01	4
4.582000e+02	4582	6.686972e+02	1.421457e+03	1.080000e+01	2.520000e+01	6.800728e-01	7.000000e-01	7.000000e-01	4
4.583000e+02	4583	5.171114e+02	1.644952e+03	1.080000e+01	2.520000e+01	7.608251e-01	7.000000e-01	7.000000e-01	4
4.584000e+02	4584	9.688321e+02	1.889651e+03	1.080000e+01	2.520000e+01	6.610677e-01	7.000000e-01	7.000000e-01	4
4.585000e+02	4585	6.641101e+02	1.292934e+03	1.080000e+01	2.520000e+01	6.606566e-01	7.000000e-01	7.000000e-01	4
4.586000e+02	4586	5.737106e+02	6.864376e+02	1.080000e+01	2.520000e+01	5.447277e-01	7.000000e-01	7.000000e-01	4
4.587000e+02	4587	3.063331e+02	1.681247e+03	1.080000e+01	2.520000e+01	8.458764e-01	7.000000e-01	7.000000e-01	4
4.588000e+02	4588	4.032203e+02	1.597097e+03	1.080000e+01	2.520000e+01	7.984218e-01	7.000000e-01	7.000000e-01	4
4.589000e+02	4589	6.728034e+02	1.336125e+03	1.080000e+01	2.520000e+01	6.650934e-01	7.000000e-01	7.000000e-01	4
459	4590	7.475376e+02	1.280499e+03	1.080000e+01	2.520000e+01	6.313984e-01	7.000000e-01	7.000000e-01	4
4.591000e+02	4591	5.816129e+02	1.677362e+03	1.080000e+01	2.520000e+01	7.425324e-01	7.000000e-01	7.000000e-01	4
4.592000e+02	4592	6.312240e+02	1.519883e+03	1.080000e+01	2.520000e+01	7.065585e-01	7.000000e-01	7.000000e-01	4
4.593000e+02	4593	7.036416e+02	2.038525e+03	1.080000e+01	2.520000e+01	7.433993e-01	7.000000e-01	7.000000e-01	4
4.594000e+02	4594	7.857133e+02	1.185192e+03	1.080000e+01	2.520000e+01	6.013439e-01	7.000000e-01	7.000000e-01	4
4.595000e+02	4595	6.478023e+02	1.426077e+03	1.080000e+01	2.520000e+01	6.876374e-01	7.000000e-01	7.000000e-01	4
4.596000e+02	4596	7.127414e+02	1.048426e+03	1.080000e+01	2.520000e+01	5.953018e-01	7.000000e-01	7.000000e-01	4
4.597000e+02	4597	5.466258e+02	1.333461e+03	1.080000e+01	2.520000e+01	7.092551e-01	7.000000e-01	7.000000e-01	4
4.598000e+02	4598	7.269545e+02	1.145435e+03	1.080000e+01	2.520000e+01	6.117505e-01	7.000000e-01	7.000000e-01	4
4.599000e+02	4599	1.082210e+03	1.458358e+03	1.080000e+01	2.520000e+01	5.740283e-01	7.000000e-01	7.000000e-01	4
460	4600	7.417763e+02	1.733452e+03	1.080000e+01	2.520000e+01	7.003201e-01	7.000000e-01	7.000000e-01	4
4.601000e+02	4601	5.786837e+02	1.287836e+03	1.080000e+01	2.520000e+01	6.899664e-01	7.000000e-01	7.000000e-01	4
4.602000e+02	4602	6.837613e+02	1.313210e+03	1.080000e+01	2.520000e+01	6.576008e-01	7.000000e-01	7.000000e-01	4
4.603000e+02	4603	4.241370e+02	1.104242e+03	1.080000e+01	2.520000e+01	7.224923e-01	7.000000e-01	7.000000e-01	4
4.604000e+02	4604	6.422733e+02	1.512053e+03	1.080000e+01	2.520000e+01	7.018681e-01	7.000000e-01	7.000000e-01	4
4.605000e+02	4605	5.388661e+02	1.412553e+03	1.080000e+01	2.520000e+01	7.238594e-01	7.000000e-01	7.000000e-01	4
4.606000e+02	4606	3.587876e+02	1.101768e+03	1.080000e+01	2.520000e+01	7.543485e-01	7.000000e-01	7.000000e-01	4
4.607000e+02	4607	6.687435e+02	1.365255e+03	1.080000e+01	2.520000e+01	6.712173e-01	7.000000e-01	7.000000e-01	4
4.608000e+02	4608	6.175193e+02	1.232609e+03	1.080000e+01	2.520000e+01	6.662289e-01	7.000000e-01	7.000000e-01	4
4.609000e+02	4609	1.145790e+02	1.486683e+03	1.080000e+01	2.520000e+01	9.284445e-01	7.000000e-01	7.000000e-01	4
461	4610	6.622330e+02	9.672287e+02	1.080000e+01	2.520000e+01	5.935879e-01	7.000000e-01	7.000000e-01	4
4.611000e+02	4611	9.995652e+02	1.567247e+03	1.080000e+01	2.520000e+01	6.105811e-01	7.000000e-01	7.000000e-01	4
4.612000e+02	4612	5.738142e+02	1.239510e+03	1.080000e+01	2.520000e+01	6.835567e-01	7.000000e-01	7.000000e-01	4
4.613000e+02	4613	6.907720e+02	1.443006e+03	1.080000e+01	2.520000e+01	6.762681e-01	7.000000e-01	7.000000e-01	4
4.614000e+02	4614	9.253401e+02	9.038606e+02	1.080000e+01	2.520000e+01	4.941287e-01	7.000000e-01	7.000000e-01	4
4.615000e+02	4615	6.349937e+02	1.607681e+03	1.080000e+01	2.520000e+01	7.168588e-01	7.000000e-01	7.000000e-01	4
4.616000e+02	4616	5.761539e+02	1.743790e+03	1.080000e+01	2.520000e+01	7.516518e-01	7.000000e-01	7.000000e-01	4
4.617000e+02	4617	4.898902e+02	1.510108e+03	1.080000e+01	2.520000e+01	7.550547e-01	7.000000e-01	7.000000e-01	4
4.618000e+02	4618	6.061899e+02	1.370597e+03	1.080000e+01	2.520000e+01	6.933459e-01	7.000000e-01	7.000000e-01	4
4.619000e+02	4619	5.606982e+02	1.214229e+03	1.080000e+01	2.520000e+01	6.841007e-01	7.000000e-01	7.000000e-01	4
462	4620	3.555867e+02	1.204674e+03	1.080000e+01	2.520000e+01	7.720979e-01	7.000000e-01	7.000000e-01	4
4.621000e+02	4621	7.592511e+02	2.015818e+03	1.080000e+01	2.520000e+01	7.264028e-01	7.000000e-01	7.000000e-01	4
4.622000e+02	4622	7.486057e+02	8.574694e+02	1.080000e+01	2.520000e+01	5.338912e-01	7.000000e-01	7.000000e-01	4
4.623000e+02	4623	4.489275e+02	1.494107e+03	1.080000e+01	2.520000e+01	7.689555e-01	7.000000e-01	7.000000e-01	4
4.624000e+02	4624	3.751694e+02	1.514133e+03	1.080000e+01	2.520000e+01	8.014244e-01	7.000000e-01	7.000000e-01	4
4.625000e+02	4625	7.350213e+02	1.503861e+03	1.080000e+01	2.520000e+01	6.717016e-01	7.000000e-01	7.000000e-01	4
4.626000e+02	4626	6.812246e+02	1.057351e+03	1.080000e+01	2.520000e+01	6.081708e-01	7.000000e-01	7.000000e-01	4
4.627000e+02	4627	5.226818e+02	1.755036e+03	1.080000e+01	2.520000e+01	7.705238e-01	7.000000e-01	7.000000e-01	4
4.628000e+02	4628	6.572095e+02	1.304266e+03	1.080000e+01	2.520000e+01	6.649413e-01	7.000000e-01	7.000000e-01	4
4.629000e+02	4629	5.027110e+02	1.309627e+03	1.080000e+01	2.520000e+01	7.226174e-01	7.000000e-01	7.000000e-01	4
463	4630	8.027670e+02	1.261407e+03	1.080000e+01	2.520000e+01	6.110953e-01	7.000000e-01	7.000000e-01	4
4.631000e+02	4631	6.541912e+02	1.589057e+03	1.080000e+01	2.520000e+01	7.083733e-01	7.000000e-01	7.000000e-01	4
4.632000e+02	4632	6.951010e+02	1.012663e+03	1.080000e+01	2.520000e+01	5.929759e-01	7.000000e-01	7.000000e-01	4
4.633000e+02	4633	5.745545e+02	1.803466e+03	1.080000e+01	2.520000e+01	7.583896e-01	7.000000e-01	7.000000e-01	4
4.634000e+02	4634	6.564957e+02	2.076290e+03	1.080000e+01	2.520000e+01	7.597705e-01	7.000000e-01	7.000000e-01	4
4.635000e+02	4635	6.936665e+02	1.740369e+03	1.080000e+01	2.520000e+01	7.150138e-01	7.000000e-01	7.000000e-01	4
4.636000e+02	4636	7.149477e+02	1.417088e+03	1.080000e+01	2.520000e+01	6.646643e-01	7.000000e-01	7.000000e-01	4
4.637000e+02	4637	7.544337e+02	1.576348e+03	1.080000e+01	2.520000e+01	6.763172e-01	7.000000e-01	7.000000e-01	4
4.638000e+02	4638	8.740585e+02	1.497483e+03	1.080000e+01	2.520000e+01	6.314387e-01	7.000000e-01	7.000000e-01	4
4.639000e+02	4639	8.159110e+02	1.807407e+03	1.080000e+01	2.520000e+01	6.889775e-01	7.000000e-01	7.000000e-01	4
464	4640	6.196272e+02	1.413431e+03	1.080000e+01	2.520000e+01	6.952242e-01	7.000000e-01	7.000000e-01	4
4.641000e+02	4641	4.570207e+02	1.827096e+03	1.080000e+01	2.520000e+01	7.999136e-01	7.000000e-01	7.000000e-01	4
4.642000e+02	4642	4.317507e+02	1.220645e+03	1.080000e+01	2.520000e+01	7.387123e-01	7.000000e-01	7.000000e-01	4
4.643000e+02	4643	5.073860e+02	1.427883e+03	1.080000e+01	2.520000e+01	7.378215e-01	7.000000e-01	7.000000e-01	4
4.644000e+02	4644	5.023107e+02	1.130165e+03	1.080000e+01	2.520000e+01	6.923012e-01	7.000000e-01	7.000000e-01	4
4.645000e+02	4645	7.613864e+02	1.474356e+03	1.080000e+01	2.520000e+01	6.594481e-01	7.000000e-01	7.000000e-01	4
4.646000e+02	4646	3.769098e+02	1.492594e+03	1.080000e+01	2.520000e+01	7.983905e-01	7.000000e-01	7.000000e-01	4
4.647000e+02	4647	4.228423e+02	1.840057e+03	1.080000e+01	2.520000e+01	8.131413e-01	7.000000e-01	7.000000e-01	4
4.648000e+02	4648	5.449019e+02	1.311679e+03	1.080000e+01	2.520000e+01	7.065024e-01	7.000000e-01	7.000000e-01	4
4.649000e+02	4649	9.039427e+02	1.514367e+03	1.080000e+01	2.520000e+01	6.262089e-01	7.000000e-01	7.000000e-01	4
465	4650	3.353663e+02	9.771724e+02	1.080000e+01	2.520000e+01	7.444903e-01	7.000000e-01	7.000000e-01	4
4.651000e+02	4651	5.388036e+02	1.796312e+03	1.080000e+01	2.520000e+01	7.692604e-01	7.000000e-01	7.000000e-01	4
4.652000e+02	4652	3.674089e+02	1.285651e+03	1.080000e+01	2.520000e+01	7.777401e-01	7.000000e-01	7.000000e-01	4
4.653000e+02	4653	4.822015e+02	1.455274e+03	1.080000e+01	2.520000e+01	7.511187e-01	7.000000e-01	7.000000e-01	4
4.654000e+02	4654	9.217247e+02	8.656527e+02	1.080000e+01	2.520000e+01	4.843144e-01	7.000000e-01	7.000000e-01	4
4.655000e+02	4655	7.850288e+02	1.152445e+03	1.080000e+01	2.520000e+01	5.948184e-01	7.000000e-01	7.000000e-01	4
4.656000e+02	4656	7.217615e+02	1.305540e+03	1.080000e+01	2.520000e+01	6.439792e-01	7.000000e-01	7.000000e-01	4
4.657000e+02	4657	3.541960e+02	4.641498e+02	1.080000e+01	2.520000e+01	5.671805e-01	7.000000e-01	7.000000e-01	4
4.658000e+02	4658	5.758846e+02	1.234216e+03	1.080000e+01	2.520000e+01	6.818495e-01	7.000000e-01	7.000000e-01	4
4.659000e+02	4659	9.445592e+02	1.071040e+03	1.080000e+01	2.520000e+01	5.313755e-01	7.000000e-01	7.000000e-01	4
466	4660	6.625869e+02	1.361907e+03	1.080000e+01	2.520000e+01	6.727148e-01	7.000000e-01	7.000000e-01	4
4.661000e+02	4661	5.511138e+02	2.003824e+03	1.080000e+01	2.520000e+01	7.842946e-01	7.000000e-01	7.000000e-01	4
4.662000e+02	4662	5.454114e+02	1.160815e+03	1.080000e+01	2.520000e+01	6.803405e-01	7.000000e-01	7.000000e-01	4
4.663000e+02	4663	1.619239e+02	1.021173e+03	1.080000e+01	2.520000e+01	8.631356e-01	7.000000e-01	7.000000e-01	4
4.664000e+02	4664	5.394754e+02	1.527019e+03	1.080000e+01	2.520000e+01	7.389417e-01	7.000000e-01	7.000000e-01	4
4.665000e+02	4665	5.472401e+02	1.266208e+03	1.080000e+01	2.520000e+01	6.982323e-01	7.000000e-01	7.000000e-01	4
4.666000e+02	4666	3.746580e+02	1.691124e+03	1.080000e+01	2.520000e+01	8.186362e-01	7.000000e-01	7.000000e-01	4
4.667000e+02	4667	7.946970e+02	1.542045e+03	1.080000e+01	2.520000e+01	6.599124e-01	7.000000e-01	7.000000e-01	4
4.668000e+02	4668	5.659752e+02	1.149786e+03	1.080000e+01	2.520000e+01	6.701317e-01	7.000000e-01	7.000000e-01	4
4.669000e+02	4669	5.565223e+02	1.656055e+03	1.080000e+01	2.520000e+01	7.484733e-01	7.000000e-01	7.000000e-01	4
467	4670	5.541440e+02	5.837573e+02	1.080000e+01	2.520000e+01	5.130122e-01	7.000000e-01	7.000000e-01	4
4.671000e+02	4671	6.220176e+02	1.111015e+03	1.080000e+01	2.520000e+01	6.410814e-01	7.000000e-01	7.000000e-01	4
4.672000e+02	4672	8.942483e+02	1.333225e+03	1.080000e+01	2.520000e+01	5.985369e-01	7.000000e-01	7.000000e-01	4
4.673000e+02	4673	5.468215e+02	1.255554e+03	1.080000e+01	2.520000e+01	6.966107e-01	7.000000e-01	7.000000e-01	4
4.674000e+02	4674	2.666164e+02	1.543299e+03	1.080000e+01	2.520000e+01	8.526913e-01	7.000000e-01	7.000000e-01	4
4.675000e+02	4675	5.185919e+02	1.308616e+03	1.080000e+01	2.520000e+01	7.161833e-01	7.000000e-01	7.000000e-01	4
4.676000e+02	4676	5.553568e+02	1.289898e+03	1.080000e+01	2.520000e+01	6.990351e-01	7.000000e-01	7.000000e-01	4
4.677000e+02	4677	4.445772e+02	1.344279e+03	1.080000e+01	2.520000e+01	7.514741e-01	7.000000e-01	7.000000e-01	4
4.678000e+02	4678	7.367197e+02	1.655468e+03	1.080000e+01	2.520000e+01	6.920310e-01	7.000000e-01	7.000000e-01	4
4.679000e+02	4679	7.608495e+02	1.573539e+03	1.080000e+01	2.520000e+01	6.740690e-01	7.000000e-01	7.000000e-01	4
468	4680	3.204691e+02	1.679524e+03	1.080000e+01	2.520000e+01	8.397649e-01	7.000000e-01	7.000000e-01	4
4.681000e+02	4681	7.010082e+02	1.431216e+03	1.080000e+01	2.520000e+01	6.712314e-01	7.000000e-01	7.000000e-01	4
4.682000e+02	4682	5.660098e+02	1.225500e+03	1.080000e+01	2.520000e+01	6.840599e-01	7.000000e-01	7.000000e-01	4
4.683000e+02	4683	5.333809e+02	1.333975e+03	1.080000e+01	2.520000e+01	7.143656e-01	7.000000e-01	7.000000e-01	4
4.684000e+02	4684	2.338789e+02	1.474113e+03	1.080000e+01	2.520000e+01	8.630679e-01	7.000000e-01	7.000000e-01	4
4.685000e+02	4685	5.451819e+02	1.057607e+03	1.080000e+01	2.520000e+01	6.598541e-01	7.000000e-01	7.000000e-01	4
4.686000e+02	4686	4.249770e+02	1.378585e+03	1.080000e+01	2.520000e+01	7.643679e-01	7.000000e-01	7.000000e-01	4
4.687000e+02	4687	7.512184e+02	1.623517e+03	1.080000e+01	2.520000e+01	6.836623e-01	7.000000e-01	7.000000e-01	4
4.688000e+02	4688	4.733987e+02	1.548530e+03	1.080000e+01	2.520000e+01	7.658678e-01	7.000000e-01	7.000000e-01	4
4.689000e+02	4689	6.280839e+02	1.709811e+03	1.080000e+01	2.520000e+01	7.313464e-01	7.000000e-01	7.000000e-01	4
469	4690	1.033743e+03	1.357254e+03	1.080000e+01	2.520000e+01	5.676517e-01	7.000000e-01	7.000000e-01	4
4.691000e+02	4691	4.661379e+02	1.239752e+03	1.080000e+01	2.520000e+01	7.267479e-01	7.000000e-01	7.000000e-01	4
4.692000e+02	4692	5.524263e+02	1.531346e+03	1.080000e+01	2.520000e+01	7.348913e-01	7.000000e-01	7.000000e-01	4
4.693000e+02	4693	7.310654e+02	1.506192e+03	1.080000e+01	2.520000e+01	6.732315e-01	7.000000e-01	7.000000e-01	4
4.694000e+02	4694	5.235035e+02	1.353266e+03	1.080000e+01	2.520000e+01	7.210614e-01	7.000000e-01	7.000000e-01	4
4.695000e+02	4695	5.796164e+02	1.680906e+03	1.080000e+01	2.520000e+01	7.435918e-01	7.000000e-01	7.000000e-01	4
4.696000e+02	4696	4.765902e+02	1.053359e+03	1.080000e+01	2.520000e+01	6.884927e-01	7.000000e-01	7.000000e-01	4
4.697000e+02	4697	2.843815e+02	1.266299e+03	1.080000e+01	2.520000e+01	8.166085e-01	7.000000e-01	7.000000e-01	4
4.698000e+02	4698	5.582135e+02	1.370772e+03	1.080000e+01	2.520000e+01	7.106181e-01	7.000000e-01	7.000000e-01	4
4.699000e+02	4699	7.172036e+02	1.740223e+03	1.080000e+01	2.520000e+01	7.081486e-01	7.000000e-01	7.000000e-01	4
470	4700	4.771280e+02	1.752576e+03	1.080000e+01	2.520000e+01	7.860129e-01	7.000000e-01	7.000000e-01	4
4.701000e+02	4701	6.566331e+02	1.903549e+03	1.080000e+01	2.520000e+01	7.435209e-01	7.000000e-01	7.000000e-01	4
4.702000e+02	4702	7.245133e+02	9.377769e+02	1.080000e+01	2.520000e+01	5.641475e-01	7.000000e-01	7.000000e-01	4
4.703000e+02	4703	2.204126e+02	1.394437e+03	1.080000e+01	2.520000e+01	8.635089e-01	7.000000e-01	7.000000e-01	4
4.704000e+02	4704	6.909097e+02	1.590165e+03	1.080000e+01	2.520000e+01	6.971122e-01	7.000000e-01	7.000000e-01	4
4.705000e+02	4705	3.309231e+02	1.143513e+03	1.080000e+01	2.520000e+01	7.755596e-01	7.000000e-01	7.000000e-01	4
4.706000e+02	4706	6.594504e+02	1.945557e+03	1.080000e+01	2.520000e+01	7.468527e-01	7.000000e-01	7.000000e-01	4
4.707000e+02	4707	5.816018e+02	1.584917e+03	1.080000e+01	2.520000e+01	7.315500e-01	7.000000e-01	7.000000e-01	4
4.708000e+02	4708	4.532549e+02	1.471404e+03	1.080000e+01	2.520000e+01	7.645011e-01	7.000000e-01	7.000000e-01	4
4.709000e+02	4709	6.600710e+02	1.167837e+03	1.080000e+01	2.520000e+01	6.388926e-01	7.000000e-01	7.000000e-01	4
471	4710	5.105115e+02	1.313237e+03	1.080000e+01	2.520000e+01	7.200756e-01	7.000000e-01	7.000000e-01	4
4.711000e+02	4711	4.177352e+02	1.442125e+03	1.080000e+01	2.520000e+01	7.753943e-01	7.000000e-01	7.000000e-01	4
4.712000e+02	4712	9.463250e+02	1.243047e+03	1.080000e+01	2.520000e+01	5.677642e-01	7.000000e-01	7.000000e-01	4
4.713000e+02	4713	6.419279e+02	1.933749e+03	1.080000e+01	2.520000e+01	7.507731e-01	7.000000e-01	7.000000e-01	4
4.714000e+02	4714	5.372462e+02	1.269740e+03	1.080000e+01	2.520000e+01	7.026839e-01	7.000000e-01	7.000000e-01	4
4.715000e+02	4715	8.018116e+02	1.219305e+03	1.080000e+01	2.520000e+01	6.032829e-01	7.000000e-01	7.000000e-01	4
4.716000e+02	4716	7.695078e+02	1.685582e+03	1.080000e+01	2.520000e+01	6.865663e-01	7.000000e-01	7.000000e-01	4
4.717000e+02	4717	1.045631e+03	1.837693e+03	1.080000e+01	2.520000e+01	6.373522e-01	7.000000e-01	7.000000e-01	4
4.718000e+02	4718	2.056958e+02	9.947544e+02	1.080000e+01	2.520000e+01	8.286511e-01	7.000000e-01	7.000000e-01	4
4.719000e+02	4719	3.817037e+02	1.229104e+03	1.080000e+01	2.520000e+01	7.630359e-01	7.000000e-01	7.000000e-01	4
472	4720	4.906835e+02	1.657949e+03	1.080000e+01	2.520000e+01	7.716299e-01	7.000000e-01	7.000000e-01	4
4.721000e+02	4721	6.151830e+02	1.262247e+03	1.080000e+01	2.520000e+01	6.723271e-01	7.000000e-01	7.000000e-01	4
4.722000e+02	4722	3.978761e+02	1.531135e+03	1.080000e+01	2.520000e+01	7.937409e-01	7.000000e-01	7.000000e-01	4
4.723000e+02	4723	6.039991e+02	9.874303e+02	1.080000e+01	2.520000e+01	6.204675e-01	7.000000e-01	7.000000e-01	4
4.724000e+02	4724	6.634949e+02	1.283807e+03	1.080000e+01	2.520000e+01	6.592748e-01	7.000000e-01	7.000000e-01	4
4.725000e+02	4725	4.540949e+02	1.446600e+03	1.080000e+01	2.520000e+01	7.610901e-01	7.000000e-01	7.000000e-01	4
4.726000e+02	4726	6.258500e+02	7.027538e+02	1.080000e+01	2.520000e+01	5.289416e-01	7.000000e-01	7.000000e-01	4
4.727000e+02	4727	5.588875e+02	1.402450e+03	1.080000e+01	2.520000e+01	7.150477e-01	7.000000e-01	7.000000e-01	4
4.728000e+02	4728	3.805267e+02	1.450360e+03	1.080000e+01	2.520000e+01	7.921626e-01	7.000000e-01	7.000000e-01	4
4.729000e+02	4729	3.865567e+02	1.258132e+03	1.080000e+01	2.520000e+01	7.649667e-01	7.000000e-01	7.000000e-01	4
473	4730	7.278329e+02	9.386214e+02	1.080000e+01	2.520000e+01	5.632446e-01	7.000000e-01	7.000000e-01	4
4.731000e+02	4731	7.731678e+02	1.500723e+03	1.080000e+01	2.520000e+01	6.599802e-01	7.000000e-01	7.000000e-01	4
4.732000e+02	4732	6.743780e+02	9.915135e+02	1.080000e+01	2.520000e+01	5.951849e-01	7.000000e-01	7.000000e-01	4
4.733000e+02	4733	4.145882e+02	1.243304e+03	1.080000e+01	2.520000e+01	7.499305e-01	7.000000e-01	7.000000e-01	4
4.734000e+02	4734	8.233189e+02	1.617043e+03	1.080000e+01	2.520000e+01	6.626243e-01	7.000000e-01	7.000000e-01	4
4.735000e+02	4735	4.242841e+02	1.231987e+03	1.080000e+01	2.520000e+01	7.438317e-01	7.000000e-01	7.000000e-01	4
4.736000e+02	4736	4.005586e+02	1.718166e+03	1.080000e+01	2.520000e+01	8.109436e-01	7.000000e-01	7.000000e-01	4
4.737000e+02	4737	5.912935e+02	1.803358e+03	1.080000e+01	2.520000e+01	7.530774e-01	7.000000e-01	7.000000e-01	4
4.738000e+02	4738	4.577327e+02	1.160602e+03	1.080000e+01	2.520000e+01	7.171581e-01	7.000000e-01	7.000000e-01	4
4.739000e+02	4739	3.325415e+02	1.724054e+03	1.080000e+01	2.520000e+01	8.383049e-01	7.000000e-01	7.000000e-01	4
474	4740	4.886925e+02	1.408018e+03	1.080000e+01	2.520000e+01	7.423473e-01	7.000000e-01	7.000000e-01	4
4.741000e+02	4741	3.612883e+02	1.513964e+03	1.080000e+01	2.520000e+01	8.073389e-01	7.000000e-01	7.000000e-01	4
4.742000e+02	4742	2.729293e+02	1.354352e+03	1.080000e+01	2.520000e+01	8.322790e-01	7.000000e-01	7.000000e-01	4
4.743000e+02	4743	4.148344e+02	1.303810e+03	1.080000e+01	2.520000e+01	7.586270e-01	7.000000e-01	7.000000e-01	4
4.744000e+02	4744	8.381206e+02	1.573655e+03	1.080000e+01	2.520000e+01	6.524882e-01	7.000000e-01	7.000000e-01	4
4.745000e+02	4745	8.227743e+02	1.224446e+03	1.080000e+01	2.520000e+01	5.981018e-01	7.000000e-01	7.000000e-01	4
4.746000e+02	4746	4.785521e+02	1.613923e+03	1.080000e+01	2.520000e+01	7.712985e-01	7.000000e-01	7.000000e-01	4
4.747000e+02	4747	5.619723e+02	1.612577e+03	1.080000e+01	2.520000e+01	7.415683e-01	7.000000e-01	7.000000e-01	4
4.748000e+02	4748	6.669353e+02	1.437432e+03	1.080000e+01	2.520000e+01	6.830708e-01	7.000000e-01	7.000000e-01	4
4.749000e+02	4749	7.135206e+02	9.068335e+02	1.080000e+01	2.520000e+01	5.596514e-01	7.000000e-01	7.000000e-01	4
475	4750	4.144147e+02	1.375823e+03	1.080000e+01	2.520000e+01	7.685141e-01	7.000000e-01	7.000000e-01	4
4.751000e+02	4751	7.109992e+02	1.115830e+03	1.080000e+01	2.520000e+01	6.108016e-01	7.000000e-01	7.000000e-01	4
4.752000e+02	4752	3.312211e+02	1.630338e+03	1.080000e+01	2.520000e+01	8.311439e-01	7.000000e-01	7.000000e-01	4
4.753000e+02	4753	7.710842e+02	1.472405e+03	1.080000e+01	2.520000e+01	6.563013e-01	7.000000e-01	7.000000e-01	4
4.754000e+02	4754	6.699044e+02	1.603040e+03	1.080000e+01	2.520000e+01	7.052702e-01	7.000000e-01	7.000000e-01	4
4.755000e+02	4755	5.366023e+02	1.215186e+03	1.080000e+01	2.520000e+01	6.936831e-01	7.000000e-01	7.000000e-01	4
4.756000e+02	4756	6.010782e+02	1.241498e+03	1.080000e+01	2.520000e+01	6.737839e-01	7.000000e-01	7.000000e-01	4
4.757000e+02	4757	5.794912e+02	1.123791e+03	1.080000e+01	2.520000e+01	6.597796e-01	7.000000e-01	7.000000e-01	4
4.758000e+02	4758	5.817777e+02	8.410598e+02	1.080000e+01	2.520000e+01	5.911144e-01	7.000000e-01	7.000000e-01	4
4.759000e+02	4759	8.087433e+02	8.286935e+02	1.080000e+01	2.520000e+01	5.060919e-01	7.000000e-01	7.000000e-01	4
476	4760	5.927825e+02	1.596429e+03	1.080000e+01	2.520000e+01	7.292256e-01	7.000000e-01	7.000000e-01	4
4.761000e+02	4761	4.774915e+02	1.462412e+03	1.080000e+01	2.520000e+01	7.538581e-01	7.000000e-01	7.000000e-01	4
4.762000e+02	4762	8.961107e+02	1.565065e+03	1.080000e+01	2.520000e+01	6.359013e-01	7.000000e-01	7.000000e-01	4
4.763000e+02	4763	3.559971e+02	1.064266e+03	1.080000e+01	2.520000e+01	7.493442e-01	7.000000e-01	7.000000e-01	4
