coordinates 	117.07	234.32	245.07	234.32
time(s)	frame	Idon(a.u.)	Iacc(a.u.)	Idon ideal(a.u.)	Iacc ideal(a.u.)	FRET	FRET ideal (blurr)	FRET ideal	state sequence
4.562000e+02	4562	6.361607e+02	1.383276e+03	1.080000e+01	2.520000e+01	6.849812e-01	7.000000e-01	7.000000e-01	4
4.563000e+02	4563	4.570671e+02	1.220890e+03	1.080000e+01	2.520000e+01	7.276051e-01	7.000000e-01	7.000000e-01	4
4.564000e+02	4564	6.605767e+02	1.506514e+03	1.080000e+01	2.520000e+01	6.951781e-01	7.000000e-01	7.000000e-01	4
4.565000e+02	4565	9.202857e+02	8.280356e+02	1.080000e+01	2.520000e+01	4.736175e-01	7.000000e-01	7.000000e-01	4
4.566000e+02	4566	5.905737e+02	1.562208e+03	1.080000e+01	2.520000e+01	7.256695e-01	7.000000e-01	7.000000e-01	4
4.567000e+02	4567	6.416336e+02	1.474192e+03	1.080000e+01	2.520000e+01	6.967455e-01	7.000000e-01	7.000000e-01	4
4.568000e+02	4568	4.170004e+02	1.641173e+03	1.080000e+01	2.520000e+01	7.973930e-01	7.000000e-01	7.000000e-01	4
4.569000e+02	4569	4.428982e+02	1.698859e+03	1.080000e+01	2.520000e+01	7.932080e-01	7.000000e-01	7.000000e-01	4
457	4570	3.156659e+02	1.628224e+03	1.080000e+01	2.520000e+01	8.376112e-01	7.000000e-01	7.000000e-01	4
4.571000e+02	4571	4.973134e+02	1.329245e+03	1.080000e+01	2.520000e+01	7.277320e-01	7.000000e-01	7.000000e-01	4
4.572000e+02	4572	8.699490e+02	1.626869e+03	1.080000e+01	2.520000e+01	6.515769e-01	7.000000e-01	7.000000e-01	4
4.573000e+02	4573	5.921484e+02	1.194823e+03	1.080000e+01	2.520000e+01	6.686301e-01	7.000000e-01	7.000000e-01	4
4.574000e+02	4574	8.902886e+02	1.469060e+03	1.080000e+01	2.520000e+01	6.226548e-01	7.000000e-01	7.000000e-01	4
4.575000e+02	4575	4.859820e+02	1.480351e+03	1.080000e+01	2.520000e+01	7.528486e-01	7.000000e-01	7.000000e-01	4
4.576000e+02	4576	6.890304e+02	1.316432e+03	1.080000e+01	2.520000e+01	6.564232e-01	7.000000e-01	7.000000e-01	4
4.577000e+02	4577	5.962320e+02	1.477232e+03	1.080000e+01	2.520000e+01	7.124464e-01	7.000000e-01	7.000000e-01	4
4.578000e+02	4578	5.917043e+02	1.015545e+03	1.080000e+01	2.520000e+01	6.318529e-01	7.000000e-01	7.000000e-01	4
4.579000e+02	4579	4.683543e+02	1.196020e+03	1.080000e+01	2.520000e+01	7.186003e-01	7.000000e-01	7.000000e-01	4
458	4580	6.523892e+02	1.593802e+03	1.080000e+01	2.520000e+01	7.095575e-01	7.000000e-01	7.000000e-01	4
4.581000e+02	4581	4.741640e+02	1.685523e+03	1.080000e+01	2.520000e+01	7.804478e-01	7.000000e-01	7.000000e-01	4
4.582000e+02	4582	8.877845e+02	1.377062e+03	1.080000e+01	2.520000e+01	6.080156e-01	7.000000e-01	7.000000e-01	4
4.583000e+02	4583	7.418430e+02	1.437253e+03	1.080000e+01	2.520000e+01	6.595638e-01	7.000000e-01	7.000000e-01	4
4.584000e+02	4584	4.917626e+02	1.203155e+03	1.080000e+01	2.520000e+01	7.098605e-01	7.000000e-01	7.000000e-01	4
4.585000e+02	4585	6.981769e+02	2.115621e+03	1.080000e+01	2.520000e+01	7.518738e-01	7.000000e-01	7.000000e-01	4
4.586000e+02	4586	8.068807e+02	1.189543e+03	1.080000e+01	2.520000e+01	5.958369e-01	7.000000e-01	7.000000e-01	4
4.587000e+02	4587	5.283393e+02	9.948314e+02	1.080000e+01	2.520000e+01	6.531319e-01	7.000000e-01	7.000000e-01	4
4.588000e+02	4588	6.216116e+02	1.775592e+03	1.080000e+01	2.520000e+01	7.406930e-01	7.000000e-01	7.000000e-01	4
4.589000e+02	4589	4.364989e+02	1.907675e+03	1.080000e+01	2.520000e+01	8.137942e-01	7.000000e-01	7.000000e-01	4
459	4590	3.488420e+02	1.947090e+03	1.080000e+01	2.520000e+01	8.480608e-01	7.000000e-01	7.000000e-01	4
4.591000e+02	4591	5.529502e+02	1.280136e+03	1.080000e+01	2.520000e+01	6.983501e-01	7.000000e-01	7.000000e-01	4
4.592000e+02	4592	8.590335e+02	1.641800e+03	1.080000e+01	2.520000e+01	6.565011e-01	7.000000e-01	7.000000e-01	4
4.593000e+02	4593	6.888756e+02	1.363369e+03	1.080000e+01	2.520000e+01	6.643307e-01	7.000000e-01	7.000000e-01	4
4.594000e+02	4594	8.034908e+02	1.064605e+03	1.080000e+01	2.520000e+01	5.698878e-01	7.000000e-01	7.000000e-01	4
4.595000e+02	4595	5.626753e+02	1.418885e+03	1.080000e+01	2.520000e+01	7.160443e-01	7.000000e-01	7.000000e-01	4
4.596000e+02	4596	5.487099e+02	1.357964e+03	1.080000e+01	2.520000e+01	7.122163e-01	7.000000e-01	7.000000e-01	4
4.597000e+02	4597	5.226600e+02	1.778735e+03	1.080000e+01	2.520000e+01	7.728943e-01	7.000000e-01	7.000000e-01	4
4.598000e+02	4598	6.643657e+02	1.744861e+03	1.080000e+01	2.520000e+01	7.242411e-01	7.000000e-01	7.000000e-01	4
4.599000e+02	4599	4.543140e+02	1.517153e+03	1.080000e+01	2.520000e+01	7.695554e-01	7.000000e-01	7.000000e-01	4
460	4600	5.425069e+02	1.603327e+03	1.080000e+01	2.520000e+01	7.471813e-01	7.000000e-01	7.000000e-01	4
4.601000e+02	4601	4.661167e+02	1.623094e+03	1.080000e+01	2.520000e+01	7.768934e-01	7.000000e-01	7.000000e-01	4
4.602000e+02	4602	4.660806e+02	1.607065e+03	1.080000e+01	2.520000e+01	7.751819e-01	7.000000e-01	7.000000e-01	4
4.603000e+02	4603	6.629787e+02	1.134533e+03	1.080000e+01	2.520000e+01	6.311687e-01	7.000000e-01	7.000000e-01	4
4.604000e+02	4604	9.469203e+02	1.391857e+03	1.080000e+01	2.520000e+01	5.951217e-01	7.000000e-01	7.000000e-01	4
4.605000e+02	4605	6.538105e+02	1.318072e+03	1.080000e+01	2.520000e+01	6.684333e-01	7.000000e-01	7.000000e-01	4
4.606000e+02	4606	7.350041e+02	1.054498e+03	1.080000e+01	2.520000e+01	5.892689e-01	7.000000e-01	7.000000e-01	4
4.607000e+02	4607	3.713652e+02	1.486257e+03	1.080000e+01	2.520000e+01	8.000857e-01	7.000000e-01	7.000000e-01	4
4.608000e+02	4608	7.982479e+02	1.320193e+03	1.080000e+01	2.520000e+01	6.231908e-01	7.000000e-01	7.000000e-01	4
4.609000e+02	4609	5.245791e+02	1.188353e+03	1.080000e+01	2.520000e+01	6.937537e-01	7.000000e-01	7.000000e-01	4
461	4610	7.605894e+02	1.203798e+03	1.080000e+01	2.520000e+01	6.128109e-01	7.000000e-01	7.000000e-01	4
4.611000e+02	4611	4.499117e+02	8.478726e+02	1.080000e+01	2.520000e+01	6.533232e-01	7.000000e-01	7.000000e-01	4
4.612000e+02	4612	7.481528e+02	1.512884e+03	1.080000e+01	2.520000e+01	6.691108e-01	7.000000e-01	7.000000e-01	4
4.613000e+02	4613	6.116652e+02	1.075891e+03	1.080000e+01	2.520000e+01	6.375439e-01	7.000000e-01	7.000000e-01	4
4.614000e+02	4614	2.366466e+02	9.042174e+02	1.080000e+01	2.520000e+01	7.925725e-01	7.000000e-01	7.000000e-01	4
4.615000e+02	4615	6.195541e+02	1.241339e+03	1.080000e+01	2.520000e+01	6.670662e-01	7.000000e-01	7.000000e-01	4
4.616000e+02	4616	1.331013e+02	1.507037e+03	1.080000e+01	2.520000e+01	9.188475e-01	7.000000e-01	7.000000e-01	4
4.617000e+02	4617	5.553225e+02	1.610486e+03	1.080000e+01	2.520000e+01	7.435957e-01	7.000000e-01	7.000000e-01	4
4.618000e+02	4618	5.452507e+02	1.481905e+03	1.080000e+01	2.520000e+01	7.310267e-01	7.000000e-01	7.000000e-01	4
4.619000e+02	4619	5.967027e+02	1.402469e+03	1.080000e+01	2.520000e+01	7.015251e-01	7.000000e-01	7.000000e-01	4
462	4620	5.939725e+02	1.137650e+03	1.080000e+01	2.520000e+01	6.569850e-01	7.000000e-01	7.000000e-01	4
4.621000e+02	4621	5.002862e+02	1.929509e+03	1.080000e+01	2.520000e+01	7.941035e-01	7.000000e-01	7.000000e-01	4
4.622000e+02	4622	8.316832e+02	1.210511e+03	1.080000e+01	2.520000e+01	5.927501e-01	7.000000e-01	7.000000e-01	4
4.623000e+02	4623	9.591455e+02	1.571534e+03	1.080000e+01	2.520000e+01	6.209929e-01	7.000000e-01	7.000000e-01	4
4.624000e+02	4624	3.282040e+02	1.462167e+03	1.080000e+01	2.520000e+01	8.166838e-01	7.000000e-01	7.000000e-01	4
4.625000e+02	4625	7.555214e+02	1.258831e+03	1.080000e+01	2.520000e+01	6.249310e-01	7.000000e-01	7.000000e-01	4
4.626000e+02	4626	4.348576e+02	1.249320e+03	1.080000e+01	2.520000e+01	7.417982e-01	7.000000e-01	7.000000e-01	4
4.627000e+02	4627	5.916939e+02	1.759119e+03	1.080000e+01	2.520000e+01	7.483024e-01	7.000000e-01	7.000000e-01	4
4.628000e+02	4628	6.075498e+02	1.740769e+03	1.080000e+01	2.520000e+01	7.412831e-01	7.000000e-01	7.000000e-01	4
4.629000e+02	4629	4.826671e+02	1.155150e+03	1.080000e+01	2.520000e+01	7.052985e-01	7.000000e-01	7.000000e-01	4
463	4630	5.523082e+02	1.615978e+03	1.080000e+01	2.520000e+01	7.452789e-01	7.000000e-01	7.000000e-01	4
4.631000e+02	4631	5.059004e+02	1.150050e+03	1.080000e+01	2.520000e+01	6.944955e-01	7.000000e-01	7.000000e-01	4
4.632000e+02	4632	6.630159e+02	1.699130e+03	1.080000e+01	2.520000e+01	7.193163e-01	7.000000e-01	7.000000e-01	4
4.633000e+02	4633	4.697085e+02	1.847249e+03	1.080000e+01	2.520000e+01	7.972736e-01	7.000000e-01	7.000000e-01	4
4.634000e+02	4634	5.046103e+02	1.791453e+03	1.080000e+01	2.520000e+01	7.802281e-01	7.000000e-01	7.000000e-01	4
4.635000e+02	4635	7.373448e+02	1.367738e+03	1.080000e+01	2.520000e+01	6.497312e-01	7.000000e-01	7.000000e-01	4
4.636000e+02	4636	3.335547e+02	1.120202e+03	1.080000e+01	2.520000e+01	7.705567e-01	7.000000e-01	7.000000e-01	4
4.637000e+02	4637	5.116064e+02	1.189336e+03	1.080000e+01	2.520000e+01	6.992218e-01	7.000000e-01	7.000000e-01	4
4.638000e+02	4638	2.362167e+02	1.334386e+03	1.080000e+01	2.520000e+01	8.496013e-01	7.000000e-01	7.000000e-01	4
4.639000e+02	4639	5.339302e+02	1.264844e+03	1.080000e+01	2.520000e+01	7.031699e-01	7.000000e-01	7.000000e-01	4
464	4640	2.124294e+02	9.579939e+02	1.080000e+01	2.520000e+01	8.185020e-01	7.000000e-01	7.000000e-01	4
4.641000e+02	4641	1.043326e+03	1.711135e+03	1.080000e+01	2.520000e+01	6.212231e-01	7.000000e-01	7.000000e-01	4
4.642000e+02	4642	7.263805e+02	1.124128e+03	1.080000e+01	2.520000e+01	6.074699e-01	7.000000e-01	7.000000e-01	4
4.643000e+02	4643	4.364635e+02	1.121519e+03	1.080000e+01	2.520000e+01	7.198534e-01	7.000000e-01	7.000000e-01	4
4.644000e+02	4644	7.157912e+02	1.436821e+03	1.080000e+01	2.520000e+01	6.674779e-01	7.000000e-01	7.000000e-01	4
4.645000e+02	4645	6.491394e+02	1.197755e+03	1.080000e+01	2.520000e+01	6.485238e-01	7.000000e-01	7.000000e-01	4
4.646000e+02	4646	5.995624e+02	1.526227e+03	1.080000e+01	2.520000e+01	7.179578e-01	7.000000e-01	7.000000e-01	4
4.647000e+02	4647	7.441987e+02	1.260813e+03	1.080000e+01	2.520000e+01	6.288308e-01	7.000000e-01	7.000000e-01	4
4.648000e+02	4648	8.494913e+02	1.245137e+03	1.080000e+01	2.520000e+01	5.944430e-01	7.000000e-01	7.000000e-01	4
4.649000e+02	4649	4.822196e+02	9.423709e+02	1.080000e+01	2.520000e+01	6.615030e-01	7.000000e-01	7.000000e-01	4
465	4650	8.295567e+02	1.504587e+03	1.080000e+01	2.520000e+01	6.445992e-01	7.000000e-01	7.000000e-01	4
4.651000e+02	4651	3.668815e+02	1.729964e+03	1.080000e+01	2.520000e+01	8.250317e-01	7.000000e-01	7.000000e-01	4
4.652000e+02	4652	7.954046e+02	1.475644e+03	1.080000e+01	2.520000e+01	6.497633e-01	7.000000e-01	7.000000e-01	4
4.653000e+02	4653	1.064622e+02	1.575195e+03	1.080000e+01	2.520000e+01	9.366921e-01	7.000000e-01	7.000000e-01	4
4.654000e+02	4654	5.041259e+02	1.228902e+03	1.080000e+01	2.520000e+01	7.091068e-01	7.000000e-01	7.000000e-01	4
4.655000e+02	4655	6.053754e+02	1.264705e+03	1.080000e+01	2.520000e+01	6.762837e-01	7.000000e-01	7.000000e-01	4
4.656000e+02	4656	5.585923e+02	1.478636e+03	1.080000e+01	2.520000e+01	7.258077e-01	7.000000e-01	7.000000e-01	4
4.657000e+02	4657	8.493774e+02	1.461675e+03	1.080000e+01	2.520000e+01	6.324717e-01	7.000000e-01	7.000000e-01	4
4.658000e+02	4658	5.253902e+02	1.123054e+03	1.080000e+01	2.520000e+01	6.812812e-01	7.000000e-01	7.000000e-01	4
4.659000e+02	4659	5.635561e+02	1.576733e+03	1.080000e+01	2.520000e+01	7.366916e-01	7.000000e-01	7.000000e-01	4
466	4660	6.577086e+02	1.014114e+03	1.080000e+01	2.520000e+01	6.065919e-01	7.000000e-01	7.000000e-01	4
4.661000e+02	4661	7.682141e+02	1.664245e+03	1.080000e+01	2.520000e+01	6.841821e-01	7.000000e-01	7.000000e-01	4
4.662000e+02	4662	7.758537e+02	1.328202e+03	1.080000e+01	2.520000e+01	6.312581e-01	7.000000e-01	7.000000e-01	4
4.663000e+02	4663	1.128660e+03	1.597245e+03	1.080000e+01	2.520000e+01	5.859504e-01	7.000000e-01	7.000000e-01	4
4.664000e+02	4664	6.336607e+02	1.537458e+03	1.080000e+01	2.520000e+01	7.081410e-01	7.000000e-01	7.000000e-01	4
4.665000e+02	4665	7.638481e+02	1.009859e+03	1.080000e+01	2.520000e+01	5.693494e-01	7.000000e-01	7.000000e-01	4
4.666000e+02	4666	7.098852e+02	1.926393e+03	1.080000e+01	2.520000e+01	7.307245e-01	7.000000e-01	7.000000e-01	4
4.667000e+02	4667	6.901916e+02	1.343481e+03	1.080000e+01	2.520000e+01	6.606182e-01	7.000000e-01	7.000000e-01	4
4.668000e+02	4668	8.063963e+02	1.038780e+03	1.080000e+01	2.520000e+01	5.629707e-01	7.000000e-01	7.000000e-01	4
4.669000e+02	4669	4.172850e+02	1.391971e+03	1.080000e+01	2.520000e+01	7.693610e-01	7.000000e-01	7.000000e-01	4
467	4670	5.647405e+02	7.920033e+02	1.080000e+01	2.520000e+01	5.837530e-01	7.000000e-01	7.000000e-01	4
4.671000e+02	4671	7.123465e+02	1.189425e+03	1.080000e+01	2.520000e+01	6.254299e-01	7.000000e-01	7.000000e-01	4
4.672000e+02	4672	7.854422e+02	1.138038e+03	1.080000e+01	2.520000e+01	5.916556e-01	7.000000e-01	7.000000e-01	4
4.673000e+02	4673	3.906169e+02	1.076423e+03	1.080000e+01	2.520000e+01	7.337380e-01	7.000000e-01	7.000000e-01	4
4.674000e+02	4674	4.274813e+02	2.116052e+03	1.080000e+01	2.520000e+01	8.319341e-01	7.000000e-01	7.000000e-01	4
4.675000e+02	4675	4.816595e+02	1.065839e+03	1.080000e+01	2.520000e+01	6.887497e-01	7.000000e-01	7.000000e-01	4
4.676000e+02	4676	8.105947e+02	1.078814e+03	1.080000e+01	2.520000e+01	5.709797e-01	7.000000e-01	7.000000e-01	4
4.677000e+02	4677	8.339367e+02	1.353168e+03	1.080000e+01	2.520000e+01	6.187029e-01	7.000000e-01	7.000000e-01	4
4.678000e+02	4678	2.280013e+02	1.421317e+03	1.080000e+01	2.520000e+01	8.617603e-01	7.000000e-01	7.000000e-01	4
4.679000e+02	4679	5.927690e+02	1.293105e+03	1.080000e+01	2.520000e+01	6.856794e-01	7.000000e-01	7.000000e-01	4
468	4680	7.120585e+02	1.366380e+03	1.080000e+01	2.520000e+01	6.574070e-01	7.000000e-01	7.000000e-01	4
4.681000e+02	4681	8.637974e+02	1.325916e+03	1.080000e+01	2.520000e+01	6.055204e-01	7.000000e-01	7.000000e-01	4
4.682000e+02	4682	5.101111e+02	1.294489e+03	1.080000e+01	2.520000e+01	7.173273e-01	7.000000e-01	7.000000e-01	4
4.683000e+02	4683	6.747992e+02	1.216139e+03	1.080000e+01	2.520000e+01	6.431405e-01	7.000000e-01	7.000000e-01	4
4.684000e+02	4684	4.232497e+02	1.565071e+03	1.080000e+01	2.520000e+01	7.871321e-01	7.000000e-01	7.000000e-01	4
4.685000e+02	4685	3.509774e+02	1.364175e+03	1.080000e+01	2.520000e+01	7.953666e-01	7.000000e-01	7.000000e-01	4
4.686000e+02	4686	7.585040e+02	1.313474e+03	1.080000e+01	2.520000e+01	6.339227e-01	7.000000e-01	7.000000e-01	4
4.687000e+02	4687	8.198487e+02	1.577158e+03	1.080000e+01	2.520000e+01	6.579697e-01	7.000000e-01	7.000000e-01	4
4.688000e+02	4688	7.242443e+02	2.055702e+03	1.080000e+01	2.520000e+01	7.394755e-01	7.000000e-01	7.000000e-01	4
4.689000e+02	4689	4.288984e+02	1.245041e+03	1.080000e+01	2.520000e+01	7.437791e-01	7.000000e-01	7.000000e-01	4
469	4690	7.590025e+02	1.844788e+03	1.080000e+01	2.520000e+01	7.085009e-01	7.000000e-01	7.000000e-01	4
4.691000e+02	4691	6.024253e+02	8.278268e+02	1.080000e+01	2.520000e+01	5.787978e-01	7.000000e-01	7.000000e-01	4
4.692000e+02	4692	7.437571e+02	1.295628e+03	1.080000e+01	2.520000e+01	6.353033e-01	7.000000e-01	7.000000e-01	4
4.693000e+02	4693	6.101024e+02	1.334916e+03	1.080000e+01	2.520000e+01	6.863256e-01	7.000000e-01	7.000000e-01	4
4.694000e+02	4694	8.439154e+02	1.470961e+03	1.080000e+01	2.520000e+01	6.354382e-01	7.000000e-01	7.000000e-01	4
4.695000e+02	4695	8.160940e+02	1.173762e+03	1.080000e+01	2.520000e+01	5.898729e-01	7.000000e-01	7.000000e-01	4
4.696000e+02	4696	7.180710e+02	2.009103e+03	1.080000e+01	2.520000e+01	7.366978e-01	7.000000e-01	7.000000e-01	4
4.697000e+02	4697	4.067155e+02	1.327373e+03	1.080000e+01	2.520000e+01	7.654586e-01	7.000000e-01	7.000000e-01	4
4.698000e+02	4698	5.162463e+02	1.239922e+03	1.080000e+01	2.520000e+01	7.060383e-01	7.000000e-01	7.000000e-01	4
4.699000e+02	4699	6.512989e+02	1.383686e+03	1.080000e+01	2.520000e+01	6.799491e-01	7.000000e-01	7.000000e-01	4
470	4700	5.595566e+02	1.402173e+03	1.080000e+01	2.520000e+01	7.147637e-01	7.000000e-01	7.000000e-01	4
4.701000e+02	4701	7.590235e+02	1.446642e+03	1.080000e+01	2.520000e+01	6.558755e-01	7.000000e-01	7.000000e-01	4
4.702000e+02	4702	2.747197e+02	1.149125e+03	1.080000e+01	2.520000e+01	8.070579e-01	7.000000e-01	7.000000e-01	4
4.703000e+02	4703	4.541710e+02	9.689101e+02	1.080000e+01	2.520000e+01	6.808537e-01	7.000000e-01	7.000000e-01	4
4.704000e+02	4704	5.003301e+02	1.420687e+03	1.080000e+01	2.520000e+01	7.395493e-01	7.000000e-01	7.000000e-01	4
4.705000e+02	4705	6.412547e+02	4.699456e+02	1.080000e+01	2.520000e+01	4.229171e-01	7.000000e-01	7.000000e-01	4
4.706000e+02	4706	1.181822e+02	9.246979e+02	1.080000e+01	2.520000e+01	8.866771e-01	7.000000e-01	7.000000e-01	4
4.707000e+02	4707	5.134252e+02	1.429970e+03	1.080000e+01	2.520000e+01	7.358102e-01	7.000000e-01	7.000000e-01	4
4.708000e+02	4708	4.267446e+02	7.714558e+02	1.080000e+01	2.520000e+01	6.438454e-01	7.000000e-01	7.000000e-01	4
4.709000e+02	4709	6.926005e+02	7.932889e+02	1.080000e+01	2.520000e+01	5.338815e-01	7.000000e-01	7.000000e-01	4
471	4710	7.551160e+02	1.076352e+03	1.080000e+01	2.520000e+01	5.876991e-01	7.000000e-01	7.000000e-01	4
4.711000e+02	4711	7.295343e+02	1.238998e+03	1.080000e+01	2.520000e+01	6.294018e-01	7.000000e-01	7.000000e-01	4
4.712000e+02	4712	4.667276e+02	1.491528e+03	1.080000e+01	2.520000e+01	7.616616e-01	7.000000e-01	7.000000e-01	4
4.713000e+02	4713	6.432215e+02	1.321323e+03	1.080000e+01	2.520000e+01	6.725849e-01	7.000000e-01	7.000000e-01	4
4.714000e+02	4714	3.029762e+02	1.328162e+03	1.080000e+01	2.520000e+01	8.142547e-01	7.000000e-01	7.000000e-01	4
4.715000e+02	4715	2.282655e+02	1.835286e+03	1.080000e+01	2.520000e+01	8.893822e-01	7.000000e-01	7.000000e-01	4
4.716000e+02	4716	7.542894e+02	1.737531e+03	1.080000e+01	2.520000e+01	6.972938e-01	7.000000e-01	7.000000e-01	4
4.717000e+02	4717	7.716463e+02	1.615846e+03	1.080000e+01	2.520000e+01	6.767963e-01	7.000000e-01	7.000000e-01	4
4.718000e+02	4718	1.445325e+02	1.632144e+03	1.080000e+01	2.520000e+01	9.186501e-01	7.000000e-01	7.000000e-01	4
4.719000e+02	4719	6.499344e+02	1.119382e+03	1.080000e+01	2.520000e+01	6.326635e-01	7.000000e-01	7.000000e-01	4
472	4720	6.546625e+02	1.655766e+03	1.080000e+01	2.520000e+01	7.166488e-01	7.000000e-01	7.000000e-01	4
4.721000e+02	4721	4.739995e+02	1.607426e+03	1.080000e+01	2.520000e+01	7.722717e-01	7.000000e-01	7.000000e-01	4
4.722000e+02	4722	4.960809e+02	1.421759e+03	1.080000e+01	2.520000e+01	7.413335e-01	7.000000e-01	7.000000e-01	4
4.723000e+02	4723	3.700086e+02	1.884587e+03	1.080000e+01	2.520000e+01	8.358870e-01	7.000000e-01	7.000000e-01	4
4.724000e+02	4724	7.548069e+02	1.550838e+03	1.080000e+01	2.520000e+01	6.726265e-01	7.000000e-01	7.000000e-01	4
4.725000e+02	4725	5.481719e+02	1.253549e+03	1.080000e+01	2.520000e+01	6.957510e-01	7.000000e-01	7.000000e-01	4
4.726000e+02	4726	4.489317e+02	1.601246e+03	1.080000e+01	2.520000e+01	7.810279e-01	7.000000e-01	7.000000e-01	4
4.727000e+02	4727	5.847949e+02	1.149048e+03	1.080000e+01	2.520000e+01	6.627175e-01	7.000000e-01	7.000000e-01	4
4.728000e+02	4728	4.999561e+02	1.215328e+03	1.080000e+01	2.520000e+01	7.085287e-01	7.000000e-01	7.000000e-01	4
4.729000e+02	4729	7.410183e+02	1.253583e+03	1.080000e+01	2.520000e+01	6.284880e-01	7.000000e-01	7.000000e-01	4
473	4730	8.615037e+02	1.403099e+03	1.080000e+01	2.520000e+01	6.195784e-01	7.000000e-01	7.000000e-01	4
4.731000e+02	4731	5.210302e+02	1.377163e+03	1.080000e+01	2.520000e+01	7.255125e-01	7.000000e-01	7.000000e-01	4
4.732000e+02	4732	5.101002e+02	1.093891e+03	1.080000e+01	2.520000e+01	6.819806e-01	7.000000e-01	7.000000e-01	4
4.733000e+02	4733	6.131439e+02	1.392863e+03	1.080000e+01	2.520000e+01	6.943461e-01	7.000000e-01	7.000000e-01	4
4.734000e+02	4734	6.426280e+02	9.902753e+02	1.080000e+01	2.520000e+01	6.064506e-01	7.000000e-01	7.000000e-01	4
4.735000e+02	4735	5.748795e+02	1.704828e+03	1.080000e+01	2.520000e+01	7.478275e-01	7.000000e-01	7.000000e-01	4
4.736000e+02	4736	3.843943e+02	1.157947e+03	1.080000e+01	2.520000e+01	7.507723e-01	7.000000e-01	7.000000e-01	4
4.737000e+02	4737	6.498778e+02	1.276294e+03	1.080000e+01	2.520000e+01	6.626065e-01	7.000000e-01	7.000000e-01	4
4.738000e+02	4738	2.263155e+02	1.606447e+03	1.080000e+01	2.520000e+01	8.765167e-01	7.000000e-01	7.000000e-01	4
4.739000e+02	4739	3.678674e+02	1.658034e+03	1.080000e+01	2.520000e+01	8.184179e-01	7.000000e-01	7.000000e-01	4
474	4740	4.552839e+02	9.143623e+02	1.080000e+01	2.520000e+01	6.675901e-01	7.000000e-01	7.000000e-01	4
4.741000e+02	4741	6.903170e+02	1.508752e+03	1.080000e+01	2.520000e+01	6.860867e-01	7.000000e-01	7.000000e-01	4
4.742000e+02	4742	7.714528e+02	1.523161e+03	1.080000e+01	2.520000e+01	6.637984e-01	7.000000e-01	7.000000e-01	4
4.743000e+02	4743	4.506715e+02	1.796551e+03	1.080000e+01	2.520000e+01	7.994540e-01	7.000000e-01	7.000000e-01	4
4.744000e+02	4744	6.748605e+02	1.240044e+03	1.080000e+01	2.520000e+01	6.475748e-01	7.000000e-01	7.000000e-01	4
4.745000e+02	4745	4.686731e+02	1.625165e+03	1.080000e+01	2.520000e+01	7.761656e-01	7.000000e-01	7.000000e-01	4
4.746000e+02	4746	4.123721e+02	1.657925e+03	1.080000e+01	2.520000e+01	8.008150e-01	7.000000e-01	7.000000e-01	4
4.747000e+02	4747	4.602240e+02	1.075561e+03	1.080000e+01	2.520000e+01	7.003330e-01	7.000000e-01	7.000000e-01	4
4.748000e+02	4748	7.136447e+02	1.140573e+03	1.080000e+01	2.520000e+01	6.151237e-01	7.000000e-01	7.000000e-01	4
4.749000e+02	4749	7.130172e+02	1.391247e+03	1.080000e+01	2.520000e+01	6.611560e-01	7.000000e-01	7.000000e-01	4
475	4750	5.531227e+02	1.773284e+03	1.080000e+01	2.520000e+01	7.622416e-01	7.000000e-01	7.000000e-01	4
4.751000e+02	4751	7.410125e+02	1.369372e+03	1.080000e+01	2.520000e+01	6.488733e-01	7.000000e-01	7.000000e-01	4
4.752000e+02	4752	4.227923e+02	1.622172e+03	1.080000e+01	2.520000e+01	7.932520e-01	7.000000e-01	7.000000e-01	4
4.753000e+02	4753	6.372480e+02	1.668256e+03	1.080000e+01	2.520000e+01	7.235971e-01	7.000000e-01	7.000000e-01	4
4.754000e+02	4754	7.385554e+02	1.603203e+03	1.080000e+01	2.520000e+01	6.846151e-01	7.000000e-01	7.000000e-01	4
4.755000e+02	4755	2.745614e+02	1.309769e+03	1.080000e+01	2.520000e+01	8.267020e-01	7.000000e-01	7.000000e-01	4
4.756000e+02	4756	2.869904e+02	1.618803e+03	1.080000e+01	2.520000e+01	8.494116e-01	7.000000e-01	7.000000e-01	4
4.757000e+02	4757	7.259541e+02	1.881671e+03	1.080000e+01	2.520000e+01	7.216033e-01	7.000000e-01	7.000000e-01	4
4.758000e+02	4758	7.482729e+02	1.542997e+03	1.080000e+01	2.520000e+01	6.734243e-01	7.000000e-01	7.000000e-01	4
4.759000e+02	4759	8.245539e+02	1.506110e+03	1.080000e+01	2.520000e+01	6.462150e-01	7.000000e-01	7.000000e-01	4
476	4760	4.634918e+02	1.231774e+03	1.080000e+01	2.520000e+01	7.265964e-01	7.000000e-01	7.000000e-01	4
4.761000e+02	4761	6.117188e+02	1.514056e+03	1.080000e+01	2.520000e+01	7.122372e-01	7.000000e-01	7.000000e-01	4
4.762000e+02	4762	5.729482e+02	1.761935e+03	1.080000e+01	2.520000e+01	7.546138e-01	7.000000e-01	7.000000e-01	4
4.763000e+02	4763	5.983340e+02	1.515878e+03	1.080000e+01	2.520000e+01	7.169943e-01	7.000000e-01	7.000000e-01	4
4.764000e+02	4764	7.798225e+02	1.832825e+03	1.080000e+01	2.520000e+01	7.015202e-01	7.000000e-01	7.000000e-01	4
